基金代码,日期,累计收益率
163402,2013-11-04,-10.62
163402,2013-11-05,-10.72
163402,2013-11-06,-11.78
163402,2013-11-07,-12.55
163402,2013-11-08,-13.32
163402,2013-11-11,-12.35
163402,2013-11-12,-11.4
163402,2013-11-13,-13.1
163402,2013-11-14,-12.51
163402,2013-11-15,-11.35
163402,2013-11-18,-9.11
163402,2013-11-19,-9.82
163402,2013-11-20,-9.51
163402,2013-11-21,-9.71
163402,2013-11-22,-9.77
163402,2013-11-25,-10.03
163402,2013-11-26,-10.2
163402,2013-11-27,-9.49
163402,2013-11-28,-8.69
163402,2013-11-29,-8.55
163402,2013-12-02,-9.79
163402,2013-12-03,-8.7
163402,2013-12-04,-7.63
163402,2013-12-05,-7.48
163402,2013-12-06,-7.92
163402,2013-12-09,-7.77
163402,2013-12-10,-7.75
163402,2013-12-11,-8.9
163402,2013-12-12,-8.61
163402,2013-12-13,-8.46
163402,2013-12-16,-9.36
163402,2013-12-17,-9.11
163402,2013-12-18,-9.15
163402,2013-12-19,-9.81
163402,2013-12-20,-10.75
163402,2013-12-23,-9.98
163402,2013-12-24,-9.81
163402,2013-12-25,-9.0
163402,2013-12-26,-9.59
163402,2013-12-27,-8.48
163402,2013-12-30,-8.04
163402,2013-12-31,-7.35
163402,2014-01-02,-7.44
163402,2014-01-03,-8.06
163402,2014-01-06,-9.5
163402,2014-01-07,-8.92
163402,2014-01-08,-8.32
163402,2014-01-09,-9.0
163402,2014-01-10,-9.89
163402,2014-01-13,-10.31
163402,2014-01-14,-9.62
163402,2014-01-15,-9.16
163402,2014-01-16,-8.62
163402,2014-01-17,-9.52
163402,2014-01-20,-10.09
163402,2014-01-21,-9.42
163402,2014-01-22,-8.05
163402,2014-01-23,-8.29
163402,2014-01-24,-7.73
163402,2014-01-27,-8.68
163402,2014-01-28,-8.48
163402,2014-01-29,-8.27
163402,2014-01-30,-8.86
163402,2014-02-07,-8.68
163402,2014-02-10,-6.78
163402,2014-02-11,-6.38
163402,2014-02-12,-5.92
163402,2014-02-13,-6.42
163402,2014-02-14,-5.25
163402,2014-02-17,-4.4
163402,2014-02-18,-5.44
163402,2014-02-19,-5.34
163402,2014-02-20,-4.75
163402,2014-02-21,-5.69
163402,2014-02-24,-6.44
163402,2014-02-25,-8.44
163402,2014-02-26,-7.97
163402,2014-02-27,-8.74
163402,2014-02-28,-7.23
163402,2014-03-03,-6.16
163402,2014-03-04,-6.88
163402,2014-03-05,-7.59
163402,2014-03-06,-7.45
163402,2014-03-07,-7.04
163402,2014-03-10,-8.53
163402,2014-03-11,-7.73
163402,2014-03-12,-8.08
163402,2014-03-13,-7.09
163402,2014-03-14,-7.62
163402,2014-03-17,-6.89
163402,2014-03-18,-7.18
163402,2014-03-19,-7.89
163402,2014-03-20,-9.25
163402,2014-03-21,-7.71
163402,2014-03-24,-7.77
163402,2014-03-25,-8.02
163402,2014-03-26,-8.01
163402,2014-03-27,-8.98
163402,2014-03-28,-9.97
163402,2014-03-31,-9.77
163402,2014-04-01,-8.83
163402,2014-04-02,-8.87
163402,2014-04-03,-8.83
163402,2014-04-04,-7.92
163402,2014-04-08,-6.48
163402,2014-04-09,-6.19
163402,2014-04-10,-4.72
163402,2014-04-11,-4.76
163402,2014-04-14,-4.81
163402,2014-04-15,-5.81
163402,2014-04-16,-6.04
163402,2014-04-17,-6.15
163402,2014-04-18,-5.84
163402,2014-04-21,-6.91
163402,2014-04-22,-7.05
163402,2014-04-23,-7.26
163402,2014-04-24,-7.64
163402,2014-04-25,-8.78
163402,2014-04-28,-10.58
163402,2014-04-29,-9.66
163402,2014-04-30,-8.97
163402,2014-05-05,-8.79
163402,2014-05-06,-8.58
163402,2014-05-07,-9.52
163402,2014-05-08,-9.58
163402,2014-05-09,-9.71
163402,2014-05-12,-8.58
163402,2014-05-13,-8.57
163402,2014-05-14,-8.53
163402,2014-05-15,-9.56
163402,2014-05-16,-9.9
163402,2014-05-19,-10.69
163402,2014-05-20,-10.85
163402,2014-05-21,-9.84
163402,2014-05-22,-9.7
163402,2014-05-23,-8.78
163402,2014-05-26,-8.05
163402,2014-05-27,-8.19
163402,2014-05-28,-7.48
163402,2014-05-29,-7.69
163402,2014-05-30,-7.7
163402,2014-06-03,-8.02
163402,2014-06-04,-8.63
163402,2014-06-05,-7.55
163402,2014-06-06,-7.63
163402,2014-06-09,-7.31
163402,2014-06-10,-6.56
163402,2014-06-11,-6.36
163402,2014-06-12,-6.36
163402,2014-06-13,-5.41
163402,2014-06-16,-4.99
163402,2014-06-17,-5.85
163402,2014-06-18,-6.21
163402,2014-06-19,-7.39
163402,2014-06-20,-6.81
163402,2014-06-23,-6.46
163402,2014-06-24,-5.66
163402,2014-06-25,-5.87
163402,2014-06-26,-5.02
163402,2014-06-27,-4.94
163402,2014-06-30,-4.39
163402,2014-07-01,-4.57
163402,2014-07-02,-4.52
163402,2014-07-03,-3.69
163402,2014-07-04,-3.98
163402,2014-07-07,-4.03
163402,2014-07-08,-3.65
163402,2014-07-09,-5.28
163402,2014-07-10,-5.66
163402,2014-07-11,-5.09
163402,2014-07-14,-3.71
163402,2014-07-15,-3.39
163402,2014-07-16,-4.37
163402,2014-07-17,-7.65
163402,2014-07-18,-7.13
163402,2014-07-21,-7.1
163402,2014-07-22,-5.87
163402,2014-07-23,-6.15
163402,2014-07-24,-5.69
163402,2014-07-25,-5.21
163402,2014-07-28,-3.36
163402,2014-07-29,-3.19
163402,2014-07-30,-2.99
163402,2014-07-31,-1.97
163402,2014-08-01,-1.99
163402,2014-08-04,-0.88
163402,2014-08-05,-1.28
163402,2014-08-06,-1.53
163402,2014-08-07,-2.76
163402,2014-08-08,-2.43
163402,2014-08-11,-1.1
163402,2014-08-12,-0.57
163402,2014-08-13,-0.73
163402,2014-08-14,-1.69
163402,2014-08-15,-0.59
163402,2014-08-18,0.21
163402,2014-08-19,0.0
163402,2014-08-20,-0.23
163402,2014-08-21,-0.44
163402,2014-08-22,0.01
163402,2014-08-25,-0.59
163402,2014-08-26,-1.11
163402,2014-08-27,-0.98
163402,2014-08-28,-1.28
163402,2014-08-29,-0.46
163402,2014-09-01,0.44
163402,2014-09-02,1.2
163402,2014-09-03,2.24
163402,2014-09-04,2.56
163402,2014-09-05,3.07
163402,2014-09-09,3.24
163402,2014-09-10,3.08
163402,2014-09-11,2.33
163402,2014-09-12,3.11
163402,2014-09-15,2.89
163402,2014-09-16,0.7
163402,2014-09-17,1.2
163402,2014-09-18,2.03
163402,2014-09-19,2.87
163402,2014-09-22,1.25
163402,2014-09-23,1.95
163402,2014-09-24,3.33
163402,2014-09-25,3.03
163402,2014-09-26,3.02
163402,2014-09-29,3.05
163402,2014-09-30,3.4
163402,2014-10-08,4.77
163402,2014-10-09,5.12
163402,2014-10-10,4.22
163402,2014-10-13,4.28
163402,2014-10-14,3.46
163402,2014-10-15,4.15
163402,2014-10-16,3.29
163402,2014-10-17,3.14
163402,2014-10-20,3.82
163402,2014-10-21,3.3
163402,2014-10-22,2.9
163402,2014-10-23,2.17
163402,2014-10-24,2.17
163402,2014-10-27,1.63
163402,2014-10-28,2.84
163402,2014-10-29,3.91
163402,2014-10-30,4.45
163402,2014-10-31,5.1
163402,2014-11-03,5.2
163402,2014-11-04,4.94
163402,2014-11-05,4.69
163402,2014-11-06,5.03
163402,2014-11-07,4.49
163402,2014-11-10,5.88
163402,2014-11-11,5.53
163402,2014-11-12,6.39
163402,2014-11-13,5.93
163402,2014-11-14,6.06
163402,2014-11-17,5.77
163402,2014-11-18,4.77
163402,2014-11-19,4.99
163402,2014-11-20,5.12
163402,2014-11-21,5.96
163402,2014-11-24,6.99
163402,2014-11-25,8.01
163402,2014-11-26,9.38
163402,2014-11-27,9.7
163402,2014-11-28,10.21
163402,2014-12-01,10.27
163402,2014-12-02,12.57
163402,2014-12-03,12.98
163402,2014-12-04,16.05
163402,2014-12-05,14.54
163402,2014-12-08,16.68
163402,2014-12-09,12.02
163402,2014-12-10,15.44
163402,2014-12-11,14.83
163402,2014-12-12,15.32
163402,2014-12-15,16.73
163402,2014-12-16,18.6
163402,2014-12-17,18.79
163402,2014-12-18,19.06
163402,2014-12-19,17.95
163402,2014-12-22,16.3
163402,2014-12-23,15.58
163402,2014-12-24,13.97
163402,2014-12-25,16.23
163402,2014-12-26,18.52
163402,2014-12-29,19.58
163402,2014-12-30,20.22
163402,2014-12-31,22.42
163402,2015-01-05,25.41
163402,2015-01-06,25.97
163402,2015-01-07,25.66
163402,2015-01-08,24.86
163402,2015-01-09,25.29
163402,2015-01-12,25.86
163402,2015-01-13,16.64
163402,2015-01-14,16.44
163402,2015-01-15,18.49
163402,2015-01-16,19.28
163402,2015-01-19,14.96
163402,2015-01-20,17.02
163402,2015-01-21,20.1
163402,2015-01-22,20.59
163402,2015-01-23,20.02
163402,2015-01-26,21.28
163402,2015-01-27,21.26
163402,2015-01-28,20.12
163402,2015-01-29,18.61
163402,2015-01-30,17.81
163402,2015-02-02,17.06
163402,2015-02-03,18.87
163402,2015-02-04,17.87
163402,2015-02-05,17.31
163402,2015-02-06,16.4
163402,2015-02-09,16.6
163402,2015-02-10,17.53
163402,2015-02-11,18.88
163402,2015-02-12,19.43
163402,2015-02-13,20.54
163402,2015-02-16,22.64
163402,2015-02-17,23.84
163402,2015-02-25,22.6
163402,2015-02-26,23.8
163402,2015-02-27,24.84
163402,2015-03-02,26.27
163402,2015-03-03,24.2
163402,2015-03-04,25.71
163402,2015-03-05,25.78
163402,2015-03-06,24.04
163402,2015-03-09,25.04
163402,2015-03-10,26.22
163402,2015-03-11,25.88
163402,2015-03-12,26.16
163402,2015-03-13,27.18
163402,2015-03-16,30.7
163402,2015-03-17,31.47
163402,2015-03-18,33.69
163402,2015-03-19,33.52
163402,2015-03-20,34.45
163402,2015-03-23,36.46
163402,2015-03-24,37.26
163402,2015-03-25,37.76
163402,2015-03-26,37.85
163402,2015-03-27,38.45
163402,2015-03-30,40.26
163402,2015-03-31,40.26
163402,2015-04-01,43.17
163402,2015-04-02,44.85
163402,2015-04-03,46.46
163402,2015-04-07,48.17
163402,2015-04-08,46.45
163402,2015-04-09,45.45
163402,2015-04-10,50.12
163402,2015-04-13,52.64
163402,2015-04-14,50.79
163402,2015-04-15,46.59
163402,2015-04-16,49.07
163402,2015-04-17,48.55
163402,2015-04-20,45.61
163402,2015-04-21,49.39
163402,2015-04-22,51.9
163402,2015-04-23,53.2
163402,2015-04-24,52.24
163402,2015-04-27,54.03
163402,2015-04-28,50.52
163402,2015-04-29,52.53
163402,2015-04-30,52.68
163402,2015-05-04,53.7
163402,2015-05-05,50.14
163402,2015-05-06,50.03
163402,2015-05-07,47.66
163402,2015-05-08,51.77
163402,2015-05-11,56.42
163402,2015-05-12,58.27
163402,2015-05-13,59.07
163402,2015-05-14,58.6
163402,2015-05-15,57.35
163402,2015-05-18,59.92
163402,2015-05-19,63.1
163402,2015-05-20,65.12
163402,2015-05-21,69.27
163402,2015-05-22,70.34
163402,2015-05-25,71.98
163402,2015-05-26,76.72
163402,2015-05-27,78.78
163402,2015-05-28,71.62
163402,2015-05-29,73.69
163402,2015-06-01,80.49
163402,2015-06-02,85.45
163402,2015-06-03,85.53
163402,2015-06-04,84.18
163402,2015-06-05,85.75
163402,2015-06-08,82.06
163402,2015-06-09,82.12
163402,2015-06-10,85.63
163402,2015-06-11,86.39
163402,2015-06-12,88.31
163402,2015-06-15,86.27
163402,2015-06-16,81.42
163402,2015-06-17,84.3
163402,2015-06-18,79.32
163402,2015-06-19,70.87
163402,2015-06-23,70.87
163402,2015-06-24,72.39
163402,2015-06-25,67.32
163402,2015-06-26,58.94
163402,2015-06-29,53.07
163402,2015-06-30,57.73
163402,2015-07-01,54.06
163402,2015-07-02,49.37
163402,2015-07-03,45.86
163402,2015-07-06,43.47
163402,2015-07-07,38.27
163402,2015-07-08,34.27
163402,2015-07-09,37.64
163402,2015-07-10,41.66
163402,2015-07-13,47.85
163402,2015-07-14,49.64
163402,2015-07-15,45.62
163402,2015-07-16,47.45
163402,2015-07-17,52.08
163402,2015-07-20,54.16
163402,2015-07-21,55.91
163402,2015-07-22,56.33
163402,2015-07-23,59.28
163402,2015-07-24,57.61
163402,2015-07-27,50.81
163402,2015-07-28,48.33
163402,2015-07-29,52.69
163402,2015-07-30,50.26
163402,2015-07-31,49.91
163402,2015-08-03,48.0
163402,2015-08-04,51.86
163402,2015-08-05,52.46
163402,2015-08-06,52.26
163402,2015-08-07,54.51
163402,2015-08-10,58.3
163402,2015-08-11,58.72
163402,2015-08-12,57.78
163402,2015-08-13,59.08
163402,2015-08-14,60.06
163402,2015-08-17,60.3
163402,2015-08-18,55.34
163402,2015-08-19,56.72
163402,2015-08-20,55.2
163402,2015-08-21,51.91
163402,2015-08-24,47.04
163402,2015-08-25,43.01
163402,2015-08-26,41.14
163402,2015-08-27,43.45
163402,2015-08-28,47.33
163402,2015-08-31,45.06
163402,2015-09-01,41.02
163402,2015-09-02,40.2
163402,2015-09-07,40.96
163402,2015-09-08,43.51
163402,2015-09-09,45.38
163402,2015-09-10,44.59
163402,2015-09-11,45.05
163402,2015-09-14,41.5
163402,2015-09-15,38.66
163402,2015-09-16,42.05
163402,2015-09-17,41.62
163402,2015-09-18,42.61
163402,2015-09-21,44.88
163402,2015-09-22,45.3
163402,2015-09-23,44.79
163402,2015-09-24,45.39
163402,2015-09-25,43.51
163402,2015-09-28,45.32
163402,2015-09-29,44.7
163402,2015-09-30,44.27
163402,2015-10-08,46.47
163402,2015-10-09,47.65
163402,2015-10-12,49.82
163402,2015-10-13,50.23
163402,2015-10-14,49.58
163402,2015-10-15,51.36
163402,2015-10-16,51.97
163402,2015-10-19,52.27
163402,2015-10-20,54.05
163402,2015-10-21,50.12
163402,2015-10-22,53.01
163402,2015-10-23,55.03
163402,2015-10-26,55.23
163402,2015-10-27,55.68
163402,2015-10-28,54.2
163402,2015-10-29,54.79
163402,2015-10-30,54.99
163402,2015-11-02,53.49
163402,2015-11-03,52.69
163402,2015-11-04,55.8
163402,2015-11-05,55.04
163402,2015-11-06,56.59
163402,2015-11-09,57.95
163402,2015-11-10,58.26
163402,2015-11-11,59.24
163402,2015-11-12,59.57
163402,2015-11-13,58.26
163402,2015-11-16,59.7
163402,2015-11-17,58.71
163402,2015-11-18,57.27
163402,2015-11-19,59.23
163402,2015-11-20,60.88
163402,2015-11-23,60.22
163402,2015-11-24,61.24
163402,2015-11-25,62.72
163402,2015-11-26,61.93
163402,2015-11-27,58.31
163402,2015-11-30,58.32
163402,2015-12-01,58.5
163402,2015-12-02,57.93
163402,2015-12-03,59.29
163402,2015-12-04,58.87
163402,2015-12-07,60.05
163402,2015-12-08,58.79
163402,2015-12-09,59.67
163402,2015-12-10,59.33
163402,2015-12-11,58.25
163402,2015-12-14,59.5
163402,2015-12-15,60.12
163402,2015-12-16,60.89
163402,2015-12-17,62.58
163402,2015-12-18,62.64
163402,2015-12-21,63.06
163402,2015-12-22,63.68
163402,2015-12-23,61.99
163402,2015-12-24,61.98
163402,2015-12-25,62.19
163402,2015-12-28,60.57
163402,2015-12-29,61.09
163402,2015-12-30,61.39
163402,2015-12-31,60.81
163402,2016-01-04,55.6
163402,2016-01-05,54.64
163402,2016-01-06,56.23
163402,2016-01-07,50.44
163402,2016-01-08,50.72
163402,2016-01-11,45.58
163402,2016-01-12,46.39
163402,2016-01-13,43.21
163402,2016-01-14,46.49
163402,2016-01-15,43.9
163402,2016-01-18,45.13
163402,2016-01-19,47.7
163402,2016-01-20,46.81
163402,2016-01-21,43.43
163402,2016-01-22,44.38
163402,2016-01-25,45.25
163402,2016-01-26,39.96
163402,2016-01-27,38.63
163402,2016-01-28,36.01
163402,2016-01-29,38.64
163402,2016-02-01,38.11
163402,2016-02-02,40.73
163402,2016-02-03,41.42
163402,2016-02-04,42.84
163402,2016-02-05,42.03
163402,2016-02-15,41.97
163402,2016-02-16,44.97
163402,2016-02-17,45.83
163402,2016-02-18,45.45
163402,2016-02-19,45.47
163402,2016-02-22,46.97
163402,2016-02-23,46.43
163402,2016-02-24,46.46
163402,2016-02-25,40.11
163402,2016-02-26,39.62
163402,2016-02-29,35.47
163402,2016-03-01,36.79
163402,2016-03-02,40.27
163402,2016-03-03,40.02
163402,2016-03-04,37.45
163402,2016-03-07,38.96
163402,2016-03-08,40.59
163402,2016-03-09,39.04
163402,2016-03-10,37.59
163402,2016-03-11,37.25
163402,2016-03-14,40.29
163402,2016-03-15,40.31
163402,2016-03-16,39.48
163402,2016-03-17,42.43
163402,2016-03-18,45.6
163402,2016-03-21,47.37
163402,2016-03-22,47.05
163402,2016-03-23,47.8
163402,2016-03-24,46.84
163402,2016-03-25,47.26
163402,2016-03-28,46.88
163402,2016-03-29,45.38
163402,2016-03-30,48.21
163402,2016-03-31,48.24
163402,2016-04-01,47.61
163402,2016-04-05,49.74
163402,2016-04-06,50.21
163402,2016-04-07,48.8
163402,2016-04-08,47.98
163402,2016-04-11,49.51
163402,2016-04-12,48.79
163402,2016-04-13,50.02
163402,2016-04-14,50.71
163402,2016-04-15,50.75
163402,2016-04-18,50.26
163402,2016-04-19,50.88
163402,2016-04-20,48.33
163402,2016-04-21,47.6
163402,2016-04-22,48.36
163402,2016-04-25,48.01
163402,2016-04-26,49.28
163402,2016-04-27,49.05
163402,2016-04-28,48.87
163402,2016-04-29,49.52
163402,2016-05-03,51.36
163402,2016-05-04,51.25
163402,2016-05-05,51.37
163402,2016-05-06,48.51
163402,2016-05-09,45.65
163402,2016-05-10,45.52
163402,2016-05-11,44.56
163402,2016-05-12,45.25
163402,2016-05-13,44.72
163402,2016-05-16,46.21
163402,2016-05-17,46.02
163402,2016-05-18,43.45
163402,2016-05-19,43.89
163402,2016-05-20,44.9
163402,2016-05-23,46.51
163402,2016-05-24,45.67
163402,2016-05-25,45.47
163402,2016-05-26,45.59
163402,2016-05-27,45.35
163402,2016-05-30,45.28
163402,2016-05-31,48.64
163402,2016-06-01,49.45
163402,2016-06-02,49.86
163402,2016-06-03,50.12
163402,2016-06-06,50.42
163402,2016-06-07,50.9
163402,2016-06-08,50.26
163402,2016-06-13,46.13
163402,2016-06-14,46.18
163402,2016-06-15,49.01
163402,2016-06-16,48.92
163402,2016-06-17,49.42
163402,2016-06-20,49.97
163402,2016-06-21,49.41
163402,2016-06-22,50.7
163402,2016-06-23,50.5
163402,2016-06-24,49.63
163402,2016-06-27,52.19
163402,2016-06-28,52.54
163402,2016-06-29,52.77
163402,2016-06-30,52.68
163402,2016-07-01,52.93
163402,2016-07-04,54.32
163402,2016-07-05,54.59
163402,2016-07-06,54.97
163402,2016-07-07,55.13
163402,2016-07-08,54.98
163402,2016-07-11,54.46
163402,2016-07-12,55.54
163402,2016-07-13,56.14
163402,2016-07-14,56.22
163402,2016-07-15,56.26
163402,2016-07-18,56.13
163402,2016-07-19,56.14
163402,2016-07-20,56.45
163402,2016-07-21,56.74
163402,2016-07-22,56.3
163402,2016-07-25,56.13
163402,2016-07-26,56.89
163402,2016-07-27,54.69
163402,2016-07-28,54.6
163402,2016-07-29,54.04
163402,2016-08-01,52.88
163402,2016-08-02,53.9
163402,2016-08-03,54.1
163402,2016-08-04,54.95
163402,2016-08-05,54.52
163402,2016-08-08,55.36
163402,2016-08-09,55.89
163402,2016-08-10,55.7
163402,2016-08-11,54.59
163402,2016-08-12,56.35
163402,2016-08-15,58.87
163402,2016-08-16,59.03
163402,2016-08-17,59.01
163402,2016-08-18,58.94
163402,2016-08-19,58.6
163402,2016-08-22,57.97
163402,2016-08-23,58.18
163402,2016-08-24,57.97
163402,2016-08-25,57.6
163402,2016-08-26,57.85
163402,2016-08-29,57.81
163402,2016-08-30,58.06
163402,2016-08-31,58.46
163402,2016-09-01,57.38
163402,2016-09-02,57.1
163402,2016-09-05,57.63
163402,2016-09-06,58.77
163402,2016-09-07,58.83
163402,2016-09-08,58.76
163402,2016-09-09,59.05
163402,2016-09-12,57.07
163402,2016-09-13,58.54
163402,2016-09-14,57.74
163402,2016-09-19,58.72
163402,2016-09-20,58.53
163402,2016-09-21,58.8
163402,2016-09-22,60.06
163402,2016-09-23,60.03
163402,2016-09-26,57.89
163402,2016-09-27,58.56
163402,2016-09-28,58.63
163402,2016-09-29,58.77
163402,2016-09-30,59.29
163402,2016-10-10,61.95
163402,2016-10-11,62.69
163402,2016-10-12,62.45
163402,2016-10-13,62.74
163402,2016-10-14,61.76
163402,2016-10-17,61.08
163402,2016-10-18,62.59
163402,2016-10-19,61.79
163402,2016-10-20,61.94
163402,2016-10-21,61.28
163402,2016-10-24,62.12
163402,2016-10-25,62.25
163402,2016-10-26,61.7
163402,2016-10-27,61.25
163402,2016-10-28,61.16
163402,2016-10-31,61.21
163402,2016-11-01,62.41
163402,2016-11-02,61.79
163402,2016-11-03,62.03
163402,2016-11-04,61.78
163402,2016-11-07,61.91
163402,2016-11-08,62.4
163402,2016-11-09,61.75
163402,2016-11-10,63.32
163402,2016-11-11,63.17
163402,2016-11-14,63.22
163402,2016-11-15,63.53
163402,2016-11-16,63.96
163402,2016-11-17,63.63
163402,2016-11-18,63.03
163402,2016-11-21,63.23
163402,2016-11-22,63.93
163402,2016-11-23,63.98
163402,2016-11-24,63.73
163402,2016-11-25,64.37
163402,2016-11-28,64.17
163402,2016-11-29,63.59
163402,2016-11-30,63.06
163402,2016-12-01,64.02
163402,2016-12-02,62.63
163402,2016-12-05,61.86
163402,2016-12-06,61.88
163402,2016-12-07,62.38
163402,2016-12-08,62.14
163402,2016-12-09,61.83
163402,2016-12-12,-1.31
163402,2016-12-13,-1.48
163402,2016-12-14,-1.81
163402,2016-12-15,-1.68
163402,2016-12-16,-1.13
163402,2016-12-19,-1.53
163402,2016-12-20,-1.96
163402,2016-12-21,-1.43
163402,2016-12-22,-1.49
163402,2016-12-23,-2.23
163402,2016-12-26,-1.74
163402,2016-12-27,-1.58
163402,2016-12-28,-1.77
163402,2016-12-29,-1.93
163402,2016-12-30,-1.67
163402,2016-12-31,-1.67
163402,2017-01-03,-1.1
163402,2017-01-04,-0.46
163402,2017-01-05,-0.25
163402,2017-01-06,-0.84
163402,2017-01-09,-0.36
163402,2017-01-10,-0.63
163402,2017-01-11,-1.34
163402,2017-01-12,-2.19
163402,2017-01-13,-2.88
163402,2017-01-16,-4.2
163402,2017-01-17,-3.61
163402,2017-01-18,-3.54
163402,2017-01-19,-3.53
163402,2017-01-20,-2.4
163402,2017-01-23,-2.17
163402,2017-01-24,-2.46
163402,2017-01-25,-2.14
163402,2017-01-26,-1.67
163402,2017-02-03,-2.05
163402,2017-02-06,-1.36
163402,2017-02-07,-1.28
163402,2017-02-08,-0.68
163402,2017-02-09,-0.35
163402,2017-02-10,0.03
163402,2017-02-13,0.49
163402,2017-02-14,1.11
163402,2017-02-15,-0.19
163402,2017-02-16,-0.16
163402,2017-02-17,-0.8
163402,2017-02-20,0.51
163402,2017-02-21,1.14
163402,2017-02-22,1.39
163402,2017-02-23,1.45
163402,2017-02-24,1.37
163402,2017-02-27,0.89
163402,2017-02-28,1.3
163402,2017-03-01,1.55
163402,2017-03-02,1.4
163402,2017-03-03,1.59
163402,2017-03-06,2.3
163402,2017-03-07,2.93
163402,2017-03-08,2.54
163402,2017-03-09,1.91
163402,2017-03-10,1.9
163402,2017-03-13,3.3
163402,2017-03-14,2.67
163402,2017-03-15,2.61
163402,2017-03-16,2.95
163402,2017-03-17,2.11
163402,2017-03-20,1.81
163402,2017-03-21,1.94
163402,2017-03-22,1.7
163402,2017-03-23,2.22
163402,2017-03-24,2.81
163402,2017-03-27,2.63
163402,2017-03-28,2.77
163402,2017-03-29,2.6
163402,2017-03-30,1.55
163402,2017-03-31,1.83
163402,2017-04-05,3.33
163402,2017-04-06,3.8
163402,2017-04-07,4.16
163402,2017-04-10,3.96
163402,2017-04-11,4.97
163402,2017-04-12,4.31
163402,2017-04-13,4.56
163402,2017-04-14,3.39
163402,2017-04-17,2.55
163402,2017-04-18,2.25
163402,2017-04-19,1.71
163402,2017-04-20,2.09
163402,2017-04-21,1.84
163402,2017-04-24,0.56
163402,2017-04-25,0.88
163402,2017-04-26,1.21
163402,2017-04-27,1.07
163402,2017-04-28,0.91
163402,2017-05-02,0.88
163402,2017-05-03,0.4
163402,2017-05-04,-0.23
163402,2017-05-05,-1.05
163402,2017-05-08,-1.68
163402,2017-05-09,-1.23
163402,2017-05-10,-2.03
163402,2017-05-11,-2.09
163402,2017-05-12,-2.0
163402,2017-05-15,-1.3
163402,2017-05-16,-0.35
163402,2017-05-17,-0.34
163402,2017-05-18,-0.69
163402,2017-05-19,-0.88
163402,2017-05-22,-1.31
163402,2017-05-23,-2.02
163402,2017-05-24,-1.68
163402,2017-05-25,-0.45
163402,2017-05-26,-0.35
163402,2017-05-31,-0.33
163402,2017-06-01,-0.98
163402,2017-06-02,-0.81
163402,2017-06-05,-0.35
163402,2017-06-06,0.41
163402,2017-06-07,2.42
163402,2017-06-08,2.94
163402,2017-06-09,3.49
163402,2017-06-12,3.23
163402,2017-06-13,3.98
163402,2017-06-14,3.34
163402,2017-06-15,3.49
163402,2017-06-16,3.47
163402,2017-06-19,3.85
163402,2017-06-20,3.7
163402,2017-06-21,4.22
163402,2017-06-22,3.45
163402,2017-06-23,3.91
163402,2017-06-26,5.43
163402,2017-06-27,5.66
163402,2017-06-28,4.69
163402,2017-06-29,5.41
163402,2017-06-30,5.55
163402,2017-07-03,5.8
163402,2017-07-04,5.22
163402,2017-07-05,6.44
163402,2017-07-06,6.38
163402,2017-07-07,6.46
163402,2017-07-10,6.18
163402,2017-07-11,5.7
163402,2017-07-12,5.37
163402,2017-07-13,5.52
163402,2017-07-14,5.91
163402,2017-07-17,4.12
163402,2017-07-18,4.27
163402,2017-07-19,5.37
163402,2017-07-20,5.59
163402,2017-07-21,5.19
163402,2017-07-24,5.51
163402,2017-07-25,5.3
163402,2017-07-26,4.95
163402,2017-07-27,5.6
163402,2017-07-28,5.78
163402,2017-07-31,6.16
163402,2017-08-01,6.62
163402,2017-08-02,6.17
163402,2017-08-03,5.66
163402,2017-08-04,4.98
163402,2017-08-07,5.7
163402,2017-08-08,5.95
163402,2017-08-09,6.47
163402,2017-08-10,5.9
163402,2017-08-11,4.8
163402,2017-08-14,5.71
163402,2017-08-15,6.07
163402,2017-08-16,6.24
163402,2017-08-17,6.49
163402,2017-08-18,6.47
163402,2017-08-21,6.7
163402,2017-08-22,6.96
163402,2017-08-23,6.75
163402,2017-08-24,6.21
163402,2017-08-25,6.66
163402,2017-08-28,-19.41
163402,2017-08-29,-19.3
163402,2017-08-30,-19.24
163402,2017-08-31,-19.17
163402,2017-09-01,-18.73
163402,2017-09-04,-18.61
163402,2017-09-05,-18.12
163402,2017-09-06,-17.91
163402,2017-09-07,-18.19
163402,2017-09-08,-18.09
163402,2017-09-11,-18.18
163402,2017-09-12,-18.01
163402,2017-09-13,-18.06
163402,2017-09-14,-18.36
163402,2017-09-15,-18.46
163402,2017-09-18,-17.98
163402,2017-09-19,-18.01
163402,2017-09-20,-17.66
163402,2017-09-21,-17.7
163402,2017-09-22,-17.86
163402,2017-09-25,-17.85
163402,2017-09-26,-17.72
163402,2017-09-27,-17.65
163402,2017-09-28,-17.4
163402,2017-09-29,-16.88
163402,2017-10-09,-16.06
163402,2017-10-10,-15.83
163402,2017-10-11,-15.35
163402,2017-10-12,-14.97
163402,2017-10-13,-14.76
163402,2017-10-16,-14.8
163402,2017-10-17,-14.65
163402,2017-10-18,-14.11
163402,2017-10-19,-13.96
163402,2017-10-20,-13.9
163402,2017-10-23,-13.18
163402,2017-10-24,-13.21
163402,2017-10-25,-12.56
163402,2017-10-26,-11.97
163402,2017-10-27,-11.75
163402,2017-10-30,-12.0
163402,2017-10-31,-11.63
