基金代码,净值日期,单位净值,复权净值,cumulative_factor
163402,2010-09-03,1.0733,1.0733,1.0
163402,2010-09-06,1.0826,1.0826,1.0
163402,2010-09-07,1.0822,1.0822,1.0
163402,2010-09-08,1.0824,1.0824,1.0
163402,2010-09-09,1.0699,1.0699,1.0
163402,2010-09-10,1.078,1.078,1.0
163402,2010-09-13,1.0831,1.0831,1.0
163402,2010-09-14,1.0889,1.0889,1.0
163402,2010-09-15,1.0744,1.0744,1.0
163402,2010-09-16,1.056,1.056,1.0
163402,2010-09-17,1.0614,1.0614,1.0
163402,2010-09-20,1.0616,1.0616,1.0
163402,2010-09-21,1.0643,1.0643,1.0
163402,2010-09-27,1.0773,1.0773,1.0
163402,2010-09-28,1.0694,1.0694,1.0
163402,2010-09-29,1.0613,1.0613,1.0
163402,2010-09-30,1.076,1.076,1.0
163402,2010-10-08,1.1017,1.1017,1.0
163402,2010-10-11,1.108,1.108,1.0
163402,2010-10-12,1.1078,1.1078,1.0
163402,2010-10-13,1.1175,1.1175,1.0
163402,2010-10-14,1.1072,1.1072,1.0
163402,2010-10-15,1.1251,1.1251,1.0
163402,2010-10-18,1.1193,1.1193,1.0
163402,2010-10-19,1.1397,1.1397,1.0
163402,2010-10-20,1.0769,1.0769,1.0
163402,2010-10-21,1.0675,1.0675,1.0
163402,2010-10-22,1.0711,1.0711,1.0
163402,2010-10-25,1.0951,1.0951,1.0
163402,2010-10-26,1.0904,1.0904,1.0
163402,2010-10-27,1.0733,1.0733,1.0
163402,2010-10-28,1.0728,1.0728,1.0
163402,2010-10-29,1.0696,1.0696,1.0
163402,2010-11-01,1.0873,1.0873,1.0
163402,2010-11-02,1.0806,1.0806,1.0
163402,2010-11-03,1.0797,1.0797,1.0
163402,2010-11-04,1.0926,1.0926,1.0
163402,2010-11-05,1.098,1.098,1.0
163402,2010-11-08,1.1101,1.1101,1.0
163402,2010-11-09,1.1085,1.1085,1.0
163402,2010-11-10,1.1096,1.1096,1.0
163402,2010-11-11,1.1115,1.1115,1.0
163402,2010-11-12,1.0621,1.0621,1.0
163402,2010-11-15,1.0804,1.0804,1.0
163402,2010-11-16,1.0503,1.0503,1.0
163402,2010-11-17,1.0233,1.0233,1.0
163402,2010-11-18,1.0346,1.0346,1.0
163402,2010-11-19,1.0512,1.0512,1.0
163402,2010-11-22,1.0543,1.0543,1.0
163402,2010-11-23,1.0449,1.0449,1.0
163402,2010-11-24,1.0677,1.0677,1.0
163402,2010-11-25,1.0759,1.0759,1.0
163402,2010-11-26,1.0722,1.0722,1.0
163402,2010-11-29,1.0741,1.0741,1.0
163402,2010-11-30,1.0556,1.0556,1.0
163402,2010-12-01,1.0516,1.0516,1.0
163402,2010-12-02,1.0545,1.0545,1.0
163402,2010-12-03,1.0585,1.0585,1.0
163402,2010-12-06,1.0643,1.0643,1.0
163402,2010-12-07,1.0828,1.0828,1.0
163402,2010-12-08,1.0802,1.0802,1.0
163402,2010-12-09,1.0672,1.0672,1.0
163402,2010-12-10,1.0728,1.0728,1.0
163402,2010-12-13,1.0962,1.0962,1.0
163402,2010-12-14,1.0962,1.0962,1.0
163402,2010-12-15,1.0926,1.0926,1.0
163402,2010-12-16,1.09,1.09,1.0
163402,2010-12-17,1.0893,1.0893,1.0
163402,2010-12-20,1.0727,1.0727,1.0
163402,2010-12-21,1.087,1.087,1.0
163402,2010-12-22,1.0785,1.0785,1.0
163402,2010-12-23,1.0713,1.0713,1.0
163402,2010-12-24,1.0667,1.0667,1.0
163402,2010-12-27,1.0505,1.0505,1.0
163402,2010-12-28,1.0374,1.0374,1.0
163402,2010-12-29,1.0445,1.0445,1.0
163402,2010-12-30,1.0459,1.0459,1.0
163402,2010-12-31,1.0633,1.0633,1.0
163402,2011-01-04,1.0755,1.0755,1.0
163402,2011-01-05,1.0689,1.0689,1.0
163402,2011-01-06,1.0643,1.0643,1.0
163402,2011-01-07,1.067,1.067,1.0
163402,2011-01-10,1.0484,1.0484,1.0
163402,2011-01-11,1.0501,1.0501,1.0
163402,2011-01-12,1.0525,1.0525,1.0
163402,2011-01-13,1.0546,1.0546,1.0
163402,2011-01-14,1.0451,1.0451,1.0
163402,2011-01-17,1.0126,1.0126,1.0
163402,2011-01-18,1.0156,1.0156,1.0
163402,2011-01-19,1.03,1.03,1.0
163402,2011-01-20,1.0034,1.0034,1.0
163402,2011-01-21,1.0068,1.0068,1.0
163402,2011-01-24,0.994,0.994,1.0
163402,2011-01-25,0.9928,0.9928,1.0
163402,2011-01-26,1.0001,1.0001,1.0
163402,2011-01-27,1.0105,1.0105,1.0
163402,2011-01-28,1.0134,1.0134,1.0
163402,2011-01-31,1.0245,1.0245,1.0
163402,2011-02-01,1.0262,1.0262,1.0
163402,2011-02-09,1.0178,1.0178,1.0
163402,2011-02-10,1.0345,1.0345,1.0
163402,2011-02-11,1.0395,1.0395,1.0
163402,2011-02-14,1.0589,1.0589,1.0
163402,2011-02-15,1.0572,1.0572,1.0
163402,2011-02-16,1.0616,1.0616,1.0
163402,2011-02-17,1.059,1.059,1.0
163402,2011-02-18,1.0539,1.0539,1.0
163402,2011-02-21,1.0627,1.0627,1.0
163402,2011-02-22,1.0409,1.0409,1.0
163402,2011-02-23,1.0434,1.0434,1.0
163402,2011-02-24,1.0454,1.0454,1.0
163402,2011-02-25,1.0477,1.0477,1.0
163402,2011-02-28,1.0557,1.0557,1.0
163402,2011-03-01,1.0618,1.0618,1.0
163402,2011-03-02,1.0621,1.0621,1.0
163402,2011-03-03,1.0587,1.0587,1.0
163402,2011-03-04,1.0659,1.0659,1.0
163402,2011-03-07,1.0769,1.0769,1.0
163402,2011-03-08,1.0749,1.0749,1.0
163402,2011-03-09,1.0793,1.0793,1.0
163402,2011-03-10,1.0717,1.0717,1.0
163402,2011-03-11,1.065,1.065,1.0
163402,2011-03-14,1.0767,1.0767,1.0
163402,2011-03-15,1.0558,1.0558,1.0
163402,2011-03-16,1.0631,1.0631,1.0
163402,2011-03-17,1.0519,1.0519,1.0
163402,2011-03-18,1.0467,1.0467,1.0
163402,2011-03-21,1.0409,1.0409,1.0
163402,2011-03-22,1.043,1.043,1.0
163402,2011-03-23,1.0513,1.0513,1.0
163402,2011-03-24,1.0493,1.0493,1.0
163402,2011-03-25,1.0558,1.0558,1.0
163402,2011-03-28,1.0472,1.0472,1.0
163402,2011-03-29,1.0397,1.0397,1.0
163402,2011-03-30,1.0381,1.0381,1.0
163402,2011-03-31,1.0319,1.0319,1.0
163402,2011-04-01,1.042,1.042,1.0
163402,2011-04-06,1.0445,1.0445,1.0
163402,2011-04-07,1.0457,1.0457,1.0
163402,2011-04-08,1.0523,1.0523,1.0
163402,2011-04-11,1.0485,1.0485,1.0
163402,2011-04-12,1.0482,1.0482,1.0
163402,2011-04-13,1.0625,1.0625,1.0
163402,2011-04-14,1.0603,1.0603,1.0
163402,2011-04-15,1.0605,1.0605,1.0
163402,2011-04-18,1.0615,1.0615,1.0
163402,2011-04-19,1.0518,1.0518,1.0
163402,2011-04-20,1.0489,1.0489,1.0
163402,2011-04-21,1.0522,1.0522,1.0
163402,2011-04-22,1.0492,1.0492,1.0
163402,2011-04-25,1.0418,1.0418,1.0
163402,2011-04-26,1.0388,1.0388,1.0
163402,2011-04-27,1.0328,1.0328,1.0
163402,2011-04-28,1.0177,1.0177,1.0
163402,2011-04-29,1.0234,1.0234,1.0
163402,2011-05-03,1.0288,1.0288,1.0
163402,2011-05-04,1.0086,1.0086,1.0
163402,2011-05-05,1.0129,1.0129,1.0
163402,2011-05-06,1.0192,1.0192,1.0
163402,2011-05-09,1.0189,1.0189,1.0
163402,2011-05-10,1.0254,1.0254,1.0
163402,2011-05-11,1.0246,1.0246,1.0
163402,2011-05-12,1.0167,1.0167,1.0
163402,2011-05-13,1.0195,1.0195,1.0
163402,2011-05-16,1.0151,1.0151,1.0
163402,2011-05-17,1.0164,1.0164,1.0
163402,2011-05-18,1.0237,1.0237,1.0
163402,2011-05-19,1.0223,1.0223,1.0
163402,2011-05-20,1.0221,1.0221,1.0
163402,2011-05-23,0.9974,0.9974,1.0
163402,2011-05-24,0.9961,0.9961,1.0
163402,2011-05-25,0.9873,0.9873,1.0
163402,2011-05-26,0.9849,0.9849,1.0
163402,2011-05-27,0.98,0.98,1.0
163402,2011-05-30,0.9812,0.9812,1.0
163402,2011-05-31,0.9897,0.9897,1.0
163402,2011-06-01,0.9932,0.9932,1.0
163402,2011-06-02,0.9807,0.9807,1.0
163402,2011-06-03,0.9908,0.9908,1.0
163402,2011-06-07,0.993,0.993,1.0
163402,2011-06-08,0.9892,0.9892,1.0
163402,2011-06-09,0.9747,0.9747,1.0
163402,2011-06-10,0.9793,0.9793,1.0
163402,2011-06-13,0.9741,0.9741,1.0
163402,2011-06-14,0.9833,0.9833,1.0
163402,2011-06-15,0.9772,0.9772,1.0
163402,2011-06-16,0.971,0.971,1.0
163402,2011-06-17,0.9658,0.9658,1.0
163402,2011-06-20,0.9561,0.9561,1.0
163402,2011-06-21,0.9627,0.9627,1.0
163402,2011-06-22,0.9636,0.9636,1.0
163402,2011-06-23,0.9751,0.9751,1.0
163402,2011-06-24,0.994,0.994,1.0
163402,2011-06-27,0.9958,0.9958,1.0
163402,2011-06-28,0.9956,0.9956,1.0
163402,2011-06-29,0.9893,0.9893,1.0
163402,2011-06-30,1.0005,1.0005,1.0
163402,2011-07-01,1.0067,1.0067,1.0
163402,2011-07-04,1.0228,1.0228,1.0
163402,2011-07-05,1.0245,1.0245,1.0
163402,2011-07-06,1.025,1.025,1.0
163402,2011-07-07,1.0312,1.0312,1.0
163402,2011-07-08,1.0321,1.0321,1.0
163402,2011-07-11,1.0335,1.0335,1.0
163402,2011-07-12,1.0215,1.0215,1.0
163402,2011-07-13,1.0348,1.0348,1.0
163402,2011-07-14,1.0352,1.0352,1.0
163402,2011-07-15,1.0416,1.0416,1.0
163402,2011-07-18,1.0422,1.0422,1.0
163402,2011-07-19,1.0329,1.0329,1.0
163402,2011-07-20,1.0336,1.0336,1.0
163402,2011-07-21,1.0293,1.0293,1.0
163402,2011-07-22,1.0344,1.0344,1.0
163402,2011-07-25,1.013,1.013,1.0
163402,2011-07-26,1.0175,1.0175,1.0
163402,2011-07-27,1.0248,1.0248,1.0
163402,2011-07-28,1.022,1.022,1.0
163402,2011-07-29,1.0184,1.0184,1.0
163402,2011-08-01,1.0178,1.0178,1.0
163402,2011-08-02,1.0127,1.0127,1.0
163402,2011-08-03,1.0098,1.0098,1.0
163402,2011-08-04,1.0135,1.0135,1.0
163402,2011-08-05,0.9997,0.9997,1.0
163402,2011-08-08,0.9723,0.9723,1.0
163402,2011-08-09,0.9773,0.9773,1.0
163402,2011-08-10,0.9851,0.9851,1.0
163402,2011-08-11,1.0043,1.0043,1.0
163402,2011-08-12,1.006,1.006,1.0
163402,2011-08-15,1.0147,1.0147,1.0
163402,2011-08-16,1.0082,1.0082,1.0
163402,2011-08-17,1.0062,1.0062,1.0
163402,2011-08-18,0.993,0.993,1.0
163402,2011-08-19,0.9874,0.9874,1.0
163402,2011-08-22,0.9768,0.9768,1.0
163402,2011-08-23,0.9863,0.9863,1.0
163402,2011-08-24,0.9866,0.9866,1.0
163402,2011-08-25,1.0051,1.0051,1.0
163402,2011-08-26,1.0034,1.0034,1.0
163402,2011-08-29,0.9921,0.9921,1.0
163402,2011-08-30,0.9881,0.9881,1.0
163402,2011-08-31,0.9893,0.9893,1.0
163402,2011-09-01,0.9854,0.9854,1.0
163402,2011-09-02,0.975,0.975,1.0
163402,2011-09-05,0.9616,0.9616,1.0
163402,2011-09-06,0.9523,0.9523,1.0
163402,2011-09-07,0.9662,0.9662,1.0
163402,2011-09-08,0.9624,0.9624,1.0
163402,2011-09-09,0.9592,0.9592,1.0
163402,2011-09-13,0.9495,0.9495,1.0
163402,2011-09-14,0.9523,0.9523,1.0
163402,2011-09-15,0.9528,0.9528,1.0
163402,2011-09-16,0.9544,0.9544,1.0
163402,2011-09-19,0.9428,0.9428,1.0
163402,2011-09-20,0.9436,0.9436,1.0
163402,2011-09-21,0.9605,0.9605,1.0
163402,2011-09-22,0.9414,0.9414,1.0
163402,2011-09-23,0.9336,0.9336,1.0
163402,2011-09-26,0.9167,0.9167,1.0
163402,2011-09-27,0.9213,0.9213,1.0
163402,2011-09-28,0.9143,0.9143,1.0
163402,2011-09-29,0.9061,0.9061,1.0
163402,2011-09-30,0.9083,0.9083,1.0
163402,2011-10-10,0.9043,0.9043,1.0
163402,2011-10-11,0.9028,0.9028,1.0
163402,2011-10-12,0.922,0.922,1.0
163402,2011-10-13,0.928,0.928,1.0
163402,2011-10-14,0.9271,0.9271,1.0
163402,2011-10-17,0.932,0.932,1.0
163402,2011-10-18,0.9153,0.9153,1.0
163402,2011-10-19,0.9148,0.9148,1.0
163402,2011-10-20,0.8999,0.8999,1.0
163402,2011-10-21,0.8974,0.8974,1.0
163402,2011-10-24,0.9127,0.9127,1.0
163402,2011-10-25,0.924,0.924,1.0
163402,2011-10-26,0.9302,0.9302,1.0
163402,2011-10-27,0.9336,0.9336,1.0
163402,2011-10-28,0.9452,0.9452,1.0
163402,2011-10-31,0.9444,0.9444,1.0
163402,2011-11-01,0.947,0.947,1.0
163402,2011-11-02,0.9584,0.9584,1.0
163402,2011-11-03,0.961,0.961,1.0
163402,2011-11-04,0.9621,0.9621,1.0
163402,2011-11-07,0.9571,0.9571,1.0
163402,2011-11-08,0.9561,0.9561,1.0
163402,2011-11-09,0.9617,0.9617,1.0
163402,2011-11-10,0.9533,0.9533,1.0
163402,2011-11-11,0.9518,0.9518,1.0
163402,2011-11-14,0.9655,0.9655,1.0
163402,2011-11-15,0.9661,0.9661,1.0
163402,2011-11-16,0.9484,0.9484,1.0
163402,2011-11-17,0.9474,0.9474,1.0
163402,2011-11-18,0.9344,0.9344,1.0
163402,2011-11-21,0.9344,0.9344,1.0
163402,2011-11-22,0.9344,0.9344,1.0
163402,2011-11-23,0.932,0.932,1.0
163402,2011-11-24,0.934,0.934,1.0
163402,2011-11-25,0.9304,0.9304,1.0
163402,2011-11-28,0.9321,0.9321,1.0
163402,2011-11-29,0.9397,0.9397,1.0
163402,2011-11-30,0.9253,0.9253,1.0
163402,2011-12-01,0.9383,0.9383,1.0
163402,2011-12-02,0.932,0.932,1.0
163402,2011-12-05,0.9192,0.9192,1.0
163402,2011-12-06,0.9125,0.9125,1.0
163402,2011-12-07,0.9152,0.9152,1.0
163402,2011-12-08,0.9153,0.9153,1.0
163402,2011-12-09,0.9096,0.9096,1.0
163402,2011-12-12,0.905,0.905,1.0
163402,2011-12-13,0.8921,0.8921,1.0
163402,2011-12-14,0.8872,0.8872,1.0
163402,2011-12-15,0.877,0.877,1.0
163402,2011-12-16,0.8876,0.8876,1.0
163402,2011-12-19,0.8868,0.8868,1.0
163402,2011-12-20,0.8281,0.8281,1.0
163402,2011-12-21,0.8196,0.8196,1.0
163402,2011-12-22,0.8172,0.8172,1.0
163402,2011-12-23,0.8188,0.8188,1.0
163402,2011-12-26,0.8114,0.8114,1.0
163402,2011-12-27,0.8008,0.8008,1.0
163402,2011-12-28,0.7993,0.7993,1.0
163402,2011-12-29,0.8038,0.8038,1.0
163402,2011-12-30,0.8134,0.8134,1.0
163402,2011-12-31,0.8134,0.8134,1.0
163402,2012-01-04,0.7963,0.7963,1.0
163402,2012-01-05,0.7885,0.7885,1.0
163402,2012-01-06,0.7906,0.7906,1.0
163402,2012-01-09,0.8077,0.8077,1.0
163402,2012-01-10,0.8279,0.8279,1.0
163402,2012-01-11,0.8249,0.8249,1.0
163402,2012-01-12,0.822,0.822,1.0
163402,2012-01-13,0.8075,0.8075,1.0
163402,2012-01-16,0.7924,0.7924,1.0
163402,2012-01-17,0.8136,0.8136,1.0
163402,2012-01-18,0.7986,0.7986,1.0
163402,2012-01-19,0.8109,0.8109,1.0
163402,2012-01-20,0.8241,0.8241,1.0
163402,2012-01-30,0.8135,0.8135,1.0
163402,2012-01-31,0.8136,0.8136,1.0
163402,2012-02-01,0.8092,0.8092,1.0
163402,2012-02-02,0.8209,0.8209,1.0
163402,2012-02-03,0.827,0.827,1.0
163402,2012-02-06,0.8305,0.8305,1.0
163402,2012-02-07,0.8208,0.8208,1.0
163402,2012-02-08,0.8325,0.8325,1.0
163402,2012-02-09,0.833,0.833,1.0
163402,2012-02-10,0.8339,0.8339,1.0
163402,2012-02-13,0.8376,0.8376,1.0
163402,2012-02-14,0.8346,0.8346,1.0
163402,2012-02-15,0.8403,0.8403,1.0
163402,2012-02-16,0.8371,0.8371,1.0
163402,2012-02-17,0.8379,0.8379,1.0
163402,2012-02-20,0.837,0.837,1.0
163402,2012-02-21,0.8395,0.8395,1.0
163402,2012-02-22,0.8461,0.8461,1.0
163402,2012-02-23,0.8478,0.8478,1.0
163402,2012-02-24,0.8552,0.8552,1.0
163402,2012-02-27,0.8588,0.8588,1.0
163402,2012-02-28,0.8593,0.8593,1.0
163402,2012-02-29,0.8527,0.8527,1.0
163402,2012-03-01,0.8498,0.8498,1.0
163402,2012-03-02,0.8589,0.8589,1.0
163402,2012-03-05,0.8529,0.8529,1.0
163402,2012-03-06,0.8457,0.8457,1.0
163402,2012-03-07,0.8442,0.8442,1.0
163402,2012-03-08,0.8504,0.8504,1.0
163402,2012-03-09,0.8588,0.8588,1.0
163402,2012-03-12,0.8586,0.8586,1.0
163402,2012-03-13,0.8661,0.8661,1.0
163402,2012-03-14,0.8513,0.8513,1.0
163402,2012-03-15,0.8529,0.8529,1.0
163402,2012-03-16,0.865,0.865,1.0
163402,2012-03-19,0.8635,0.8635,1.0
163402,2012-03-20,0.8532,0.8532,1.0
163402,2012-03-21,0.8497,0.8497,1.0
163402,2012-03-22,0.8494,0.8494,1.0
163402,2012-03-23,0.8454,0.8454,1.0
163402,2012-03-26,0.8475,0.8475,1.0
163402,2012-03-27,0.8407,0.8407,1.0
163402,2012-03-28,0.8244,0.8244,1.0
163402,2012-03-29,0.8197,0.8197,1.0
163402,2012-03-30,0.8209,0.8209,1.0
163402,2012-03-31,0.8209,0.8209,1.0
163402,2012-04-05,0.8325,0.8325,1.0
163402,2012-04-06,0.8362,0.8362,1.0
163402,2012-04-09,0.8321,0.8321,1.0
163402,2012-04-10,0.8362,0.8362,1.0
163402,2012-04-11,0.8369,0.8369,1.0
163402,2012-04-12,0.8478,0.8478,1.0
163402,2012-04-13,0.849,0.849,1.0
163402,2012-04-16,0.8473,0.8473,1.0
163402,2012-04-17,0.8408,0.8408,1.0
163402,2012-04-18,0.8496,0.8496,1.0
163402,2012-04-19,0.8463,0.8463,1.0
163402,2012-04-20,0.8523,0.8523,1.0
163402,2012-04-23,0.8478,0.8478,1.0
163402,2012-04-24,0.8482,0.8482,1.0
163402,2012-04-25,0.8495,0.8495,1.0
163402,2012-04-26,0.8498,0.8498,1.0
163402,2012-04-27,0.8507,0.8507,1.0
163402,2012-05-02,0.8614,0.8614,1.0
163402,2012-05-03,0.8653,0.8653,1.0
163402,2012-05-04,0.8731,0.8731,1.0
163402,2012-05-07,0.8757,0.8757,1.0
163402,2012-05-08,0.872,0.872,1.0
163402,2012-05-09,0.8608,0.8608,1.0
163402,2012-05-10,0.8611,0.8611,1.0
163402,2012-05-11,0.8599,0.8599,1.0
163402,2012-05-14,0.8551,0.8551,1.0
163402,2012-05-15,0.8563,0.8563,1.0
163402,2012-05-16,0.8486,0.8486,1.0
163402,2012-05-17,0.8559,0.8559,1.0
163402,2012-05-18,0.8455,0.8455,1.0
163402,2012-05-21,0.8474,0.8474,1.0
163402,2012-05-22,0.8567,0.8567,1.0
163402,2012-05-23,0.8544,0.8544,1.0
163402,2012-05-24,0.8452,0.8452,1.0
163402,2012-05-25,0.8396,0.8396,1.0
163402,2012-05-28,0.846,0.846,1.0
163402,2012-05-29,0.8517,0.8517,1.0
163402,2012-05-30,0.8494,0.8494,1.0
163402,2012-05-31,0.851,0.851,1.0
163402,2012-06-01,0.8548,0.8548,1.0
163402,2012-06-04,0.8438,0.8438,1.0
163402,2012-06-05,0.8476,0.8476,1.0
163402,2012-06-06,0.8471,0.8471,1.0
163402,2012-06-07,0.8455,0.8455,1.0
163402,2012-06-08,0.8405,0.8405,1.0
163402,2012-06-11,0.846,0.846,1.0
163402,2012-06-12,0.8446,0.8446,1.0
163402,2012-06-13,0.8589,0.8589,1.0
163402,2012-06-14,0.8575,0.8575,1.0
163402,2012-06-15,0.8592,0.8592,1.0
163402,2012-06-18,0.8631,0.8631,1.0
163402,2012-06-19,0.8606,0.8606,1.0
163402,2012-06-20,0.8584,0.8584,1.0
163402,2012-06-21,0.8495,0.8495,1.0
163402,2012-06-25,0.8406,0.8406,1.0
163402,2012-06-26,0.839,0.839,1.0
163402,2012-06-27,0.8387,0.8387,1.0
163402,2012-06-28,0.8361,0.8361,1.0
163402,2012-06-29,0.846,0.846,1.0
163402,2012-06-30,0.846,0.846,1.0
163402,2012-07-02,0.8493,0.8493,1.0
163402,2012-07-03,0.8512,0.8512,1.0
163402,2012-07-04,0.8495,0.8495,1.0
163402,2012-07-05,0.8439,0.8439,1.0
163402,2012-07-06,0.8553,0.8553,1.0
163402,2012-07-09,0.8428,0.8428,1.0
163402,2012-07-10,0.8407,0.8407,1.0
163402,2012-07-11,0.8482,0.8482,1.0
163402,2012-07-12,0.8551,0.8551,1.0
163402,2012-07-13,0.8578,0.8578,1.0
163402,2012-07-16,0.8433,0.8433,1.0
163402,2012-07-17,0.8448,0.8448,1.0
163402,2012-07-18,0.8436,0.8436,1.0
163402,2012-07-19,0.8476,0.8476,1.0
163402,2012-07-20,0.8431,0.8431,1.0
163402,2012-07-23,0.8364,0.8364,1.0
163402,2012-07-24,0.8389,0.8389,1.0
163402,2012-07-25,0.8376,0.8376,1.0
163402,2012-07-26,0.8329,0.8329,1.0
163402,2012-07-27,0.8298,0.8298,1.0
163402,2012-07-30,0.8252,0.8252,1.0
163402,2012-07-31,0.8244,0.8244,1.0
163402,2012-08-01,0.8302,0.8302,1.0
163402,2012-08-02,0.8265,0.8265,1.0
163402,2012-08-03,0.8318,0.8318,1.0
163402,2012-08-06,0.8386,0.8386,1.0
163402,2012-08-07,0.8398,0.8398,1.0
163402,2012-08-08,0.8394,0.8394,1.0
163402,2012-08-09,0.8473,0.8473,1.0
163402,2012-08-10,0.8456,0.8456,1.0
163402,2012-08-13,0.835,0.835,1.0
163402,2012-08-14,0.835,0.835,1.0
163402,2012-08-15,0.8284,0.8284,1.0
163402,2012-08-16,0.8231,0.8231,1.0
163402,2012-08-17,0.8188,0.8188,1.0
163402,2012-08-20,0.8188,0.8188,1.0
163402,2012-08-21,0.824,0.824,1.0
163402,2012-08-22,0.8205,0.8205,1.0
163402,2012-08-23,0.8214,0.8214,1.0
163402,2012-08-24,0.8176,0.8176,1.0
163402,2012-08-27,0.8065,0.8065,1.0
163402,2012-08-28,0.8052,0.8052,1.0
163402,2012-08-29,0.7978,0.7978,1.0
163402,2012-08-30,0.7931,0.7931,1.0
163402,2012-08-31,0.7927,0.7927,1.0
163402,2012-09-03,0.7987,0.7987,1.0
163402,2012-09-04,0.7951,0.7951,1.0
163402,2012-09-05,0.7915,0.7915,1.0
163402,2012-09-06,0.7942,0.7942,1.0
163402,2012-09-07,0.8183,0.8183,1.0
163402,2012-09-10,0.8177,0.8177,1.0
163402,2012-09-11,0.816,0.816,1.0
163402,2012-09-12,0.8175,0.8175,1.0
163402,2012-09-13,0.8135,0.8135,1.0
163402,2012-09-14,0.8174,0.8174,1.0
163402,2012-09-17,0.8062,0.8062,1.0
163402,2012-09-18,0.8006,0.8006,1.0
163402,2012-09-19,0.8,0.8,1.0
163402,2012-09-20,0.79,0.79,1.0
163402,2012-09-21,0.7902,0.7902,1.0
163402,2012-09-24,0.7938,0.7938,1.0
163402,2012-09-25,0.7943,0.7943,1.0
163402,2012-09-26,0.7883,0.7883,1.0
163402,2012-09-27,0.8019,0.8019,1.0
163402,2012-09-28,0.8117,0.8117,1.0
163402,2012-09-30,0.8116,0.8116,1.0
163402,2012-10-08,0.8069,0.8069,1.0
163402,2012-10-09,0.8185,0.8185,1.0
163402,2012-10-10,0.8198,0.8198,1.0
163402,2012-10-11,0.8147,0.8147,1.0
163402,2012-10-12,0.8133,0.8133,1.0
163402,2012-10-15,0.8134,0.8134,1.0
163402,2012-10-16,0.8155,0.8155,1.0
163402,2012-10-17,0.8146,0.8146,1.0
163402,2012-10-18,0.8217,0.8217,1.0
163402,2012-10-19,0.8194,0.8194,1.0
163402,2012-10-22,0.8217,0.8217,1.0
163402,2012-10-23,0.8143,0.8143,1.0
163402,2012-10-24,0.8135,0.8135,1.0
163402,2012-10-25,0.8087,0.8087,1.0
163402,2012-10-26,0.8002,0.8002,1.0
163402,2012-10-29,0.796,0.796,1.0
163402,2012-10-30,0.7968,0.7968,1.0
163402,2012-10-31,0.8019,0.8019,1.0
163402,2012-11-01,0.8106,0.8106,1.0
163402,2012-11-02,0.8108,0.8108,1.0
163402,2012-11-05,0.81,0.81,1.0
163402,2012-11-06,0.8064,0.8064,1.0
163402,2012-11-07,0.8054,0.8054,1.0
163402,2012-11-08,0.7964,0.7964,1.0
163402,2012-11-09,0.7959,0.7959,1.0
163402,2012-11-12,0.794,0.794,1.0
163402,2012-11-13,0.7851,0.7851,1.0
163402,2012-11-14,0.787,0.787,1.0
163402,2012-11-15,0.7824,0.7824,1.0
163402,2012-11-16,0.7771,0.7771,1.0
163402,2012-11-19,0.7714,0.7714,1.0
163402,2012-11-20,0.768,0.768,1.0
163402,2012-11-21,0.7741,0.7741,1.0
163402,2012-11-22,0.7703,0.7703,1.0
163402,2012-11-23,0.7763,0.7763,1.0
163402,2012-11-26,0.7719,0.7719,1.0
163402,2012-11-27,0.7637,0.7637,1.0
163402,2012-11-28,0.7565,0.7565,1.0
163402,2012-11-29,0.7548,0.7548,1.0
163402,2012-11-30,0.7583,0.7583,1.0
163402,2012-12-03,0.7474,0.7474,1.0
163402,2012-12-04,0.7493,0.7493,1.0
163402,2012-12-05,0.7666,0.7666,1.0
163402,2012-12-06,0.7639,0.7639,1.0
163402,2012-12-07,0.7772,0.7772,1.0
163402,2012-12-10,0.7836,0.7836,1.0
163402,2012-12-11,0.7819,0.7819,1.0
163402,2012-12-12,0.7852,0.7852,1.0
163402,2012-12-13,0.7783,0.7783,1.0
163402,2012-12-14,0.8056,0.8056,1.0
163402,2012-12-17,0.8076,0.8076,1.0
163402,2012-12-18,0.8082,0.8082,1.0
163402,2012-12-19,0.8115,0.8115,1.0
163402,2012-12-20,0.8136,0.8136,1.0
163402,2012-12-21,0.8113,0.8113,1.0
163402,2012-12-24,0.8156,0.8156,1.0
163402,2012-12-25,0.8332,0.8332,1.0
163402,2012-12-26,0.8365,0.8365,1.0
163402,2012-12-27,0.8336,0.8336,1.0
163402,2012-12-28,0.8441,0.8441,1.0
163402,2012-12-31,0.8579,0.8579,1.0
163402,2013-01-04,0.8566,0.8566,1.0
163402,2013-01-07,0.8624,0.8624,1.0
163402,2013-01-08,0.8641,0.8641,1.0
163402,2013-01-09,0.8671,0.8671,1.0
163402,2013-01-10,0.8678,0.8678,1.0
163402,2013-01-11,0.8563,0.8563,1.0
163402,2013-01-14,0.8832,0.8832,1.0
163402,2013-01-15,0.888,0.888,1.0
163402,2013-01-16,0.8847,0.8847,1.0
163402,2013-01-17,0.8785,0.8785,1.0
163402,2013-01-18,0.8893,0.8893,1.0
163402,2013-01-21,0.8872,0.8872,1.0
163402,2013-01-22,0.8841,0.8841,1.0
163402,2013-01-23,0.8857,0.8857,1.0
163402,2013-01-24,0.8774,0.8774,1.0
163402,2013-01-25,0.8762,0.8762,1.0
163402,2013-01-28,0.8956,0.8956,1.0
163402,2013-01-29,0.8997,0.8997,1.0
