基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2018-07-03,0.667,0.667,1.0
000003,2018-07-04,0.66,0.66,1.0
000003,2018-07-05,0.658,0.658,1.0
000003,2018-07-06,0.659,0.659,1.0
000003,2018-07-09,0.67,0.67,1.0
000003,2018-07-10,0.669,0.669,1.0
000003,2018-07-11,0.661,0.661,1.0
000003,2018-07-12,0.674,0.674,1.0
000003,2018-07-13,0.679,0.679,1.0
000003,2018-07-16,0.681,0.681,1.0
000003,2018-07-17,0.681,0.681,1.0
000003,2018-07-18,0.681,0.681,1.0
000003,2018-07-19,0.679,0.679,1.0
000003,2018-07-20,0.69,0.69,1.0
000003,2018-07-23,0.697,0.697,1.0
000003,2018-07-24,0.698,0.698,1.0
000003,2018-07-25,0.696,0.696,1.0
000003,2018-07-26,0.686,0.686,1.0
000003,2018-07-27,0.686,0.686,1.0
000003,2018-07-30,0.682,0.682,1.0
000003,2018-07-31,0.685,0.685,1.0
000003,2018-08-01,0.681,0.681,1.0
000003,2018-08-02,0.677,0.677,1.0
000003,2018-08-03,0.671,0.671,1.0
000003,2018-08-06,0.669,0.669,1.0
000003,2018-08-07,0.683,0.683,1.0
000003,2018-08-08,0.678,0.678,1.0
000003,2018-08-09,0.689,0.689,1.0
000003,2018-08-10,0.69,0.69,1.0
000003,2018-08-13,0.693,0.693,1.0
000003,2018-08-14,0.687,0.687,1.0
000003,2018-08-15,0.678,0.678,1.0
000003,2018-08-16,0.677,0.677,1.0
000003,2018-08-17,0.668,0.668,1.0
000003,2018-08-20,0.671,0.671,1.0
000003,2018-08-21,0.676,0.676,1.0
000003,2018-08-22,0.674,0.674,1.0
000003,2018-08-23,0.679,0.679,1.0
000003,2018-08-24,0.68,0.68,1.0
000003,2018-08-27,0.688,0.688,1.0
000003,2018-08-28,0.69,0.69,1.0
000003,2018-08-29,0.686,0.686,1.0
000003,2018-08-30,0.677,0.677,1.0
000003,2018-08-31,0.678,0.678,1.0
000003,2018-09-03,0.678,0.678,1.0
000003,2018-09-04,0.683,0.683,1.0
000003,2018-09-05,0.678,0.678,1.0
000003,2018-09-06,0.677,0.677,1.0
000003,2018-09-07,0.674,0.674,1.0
000003,2018-09-10,0.663,0.663,1.0
000003,2018-09-11,0.661,0.661,1.0
000003,2018-09-12,0.659,0.659,1.0
000003,2018-09-13,0.657,0.657,1.0
000003,2018-09-14,0.649,0.649,1.0
000003,2018-09-17,0.646,0.646,1.0
000003,2018-09-18,0.651,0.651,1.0
000003,2018-09-19,0.657,0.657,1.0
000003,2018-09-20,0.657,0.657,1.0
000003,2018-09-21,0.659,0.659,1.0
000003,2018-09-25,0.659,0.659,1.0
000003,2018-09-26,0.664,0.664,1.0
000003,2018-09-27,0.66,0.66,1.0
000003,2018-09-28,0.665,0.665,1.0
000003,2018-10-08,0.654,0.654,1.0
000003,2018-10-09,0.647,0.647,1.0
000003,2018-10-10,0.645,0.645,1.0
000003,2018-10-11,0.633,0.633,1.0
000003,2018-10-12,0.637,0.637,1.0
000003,2018-10-15,0.635,0.635,1.0
000003,2018-10-16,0.628,0.628,1.0
000003,2018-10-17,0.631,0.631,1.0
000003,2018-10-18,0.624,0.624,1.0
000003,2018-10-19,0.635,0.635,1.0
000003,2018-10-22,0.646,0.646,1.0
000003,2018-10-23,0.641,0.641,1.0
000003,2018-10-24,0.64,0.64,1.0
000003,2018-10-25,0.638,0.638,1.0
000003,2018-10-26,0.637,0.637,1.0
000003,2018-10-29,0.633,0.633,1.0
000003,2018-10-30,0.634,0.634,1.0
000003,2018-10-31,0.636,0.636,1.0
000003,2018-11-01,0.641,0.641,1.0
000003,2018-11-02,0.652,0.652,1.0
000003,2018-11-05,0.653,0.653,1.0
000003,2018-11-06,0.65,0.65,1.0
000003,2018-11-07,0.649,0.649,1.0
000003,2018-11-08,0.646,0.646,1.0
000003,2018-11-09,0.644,0.644,1.0
000003,2018-11-12,0.651,0.651,1.0
000003,2018-11-13,0.652,0.652,1.0
000003,2018-11-14,0.653,0.653,1.0
000003,2018-11-15,0.658,0.658,1.0
000003,2018-11-16,0.659,0.659,1.0
000003,2018-11-19,0.658,0.658,1.0
000003,2018-11-20,0.65,0.65,1.0
000003,2018-11-21,0.649,0.649,1.0
000003,2018-11-22,0.647,0.647,1.0
000003,2018-11-23,0.641,0.641,1.0
000003,2018-11-26,0.641,0.641,1.0
000003,2018-11-27,0.642,0.642,1.0
000003,2018-11-28,0.647,0.647,1.0
000003,2018-11-29,0.643,0.643,1.0
000003,2018-11-30,0.645,0.645,1.0
000003,2018-12-03,0.651,0.651,1.0
000003,2018-12-04,0.652,0.652,1.0
000003,2018-12-05,0.652,0.652,1.0
000003,2018-12-06,0.65,0.65,1.0
000003,2018-12-07,0.651,0.651,1.0
000003,2018-12-10,0.649,0.649,1.0
000003,2018-12-11,0.649,0.649,1.0
000003,2018-12-12,0.647,0.647,1.0
000003,2018-12-13,0.652,0.652,1.0
000003,2018-12-14,0.649,0.649,1.0
000003,2018-12-17,0.646,0.646,1.0
000003,2018-12-18,0.644,0.644,1.0
000003,2018-12-19,0.64,0.64,1.0
000003,2018-12-20,0.638,0.638,1.0
000003,2018-12-21,0.637,0.637,1.0
000003,2018-12-24,0.639,0.639,1.0
000003,2018-12-25,0.639,0.639,1.0
000003,2018-12-26,0.638,0.638,1.0
000003,2018-12-27,0.635,0.635,1.0
000003,2018-12-28,0.634,0.634,1.0
000003,2018-12-31,0.633,0.633,1.0
000003,2019-01-02,0.632,0.632,1.0
000003,2019-01-03,0.633,0.633,1.0
000003,2019-01-04,0.639,0.639,1.0
000003,2019-01-07,0.647,0.647,1.0
000003,2019-01-08,0.648,0.648,1.0
000003,2019-01-09,0.652,0.652,1.0
000003,2019-01-10,0.656,0.656,1.0
000003,2019-01-11,0.657,0.657,1.0
000003,2019-01-14,0.654,0.654,1.0
000003,2019-01-15,0.659,0.659,1.0
000003,2019-01-16,0.66,0.66,1.0
000003,2019-01-17,0.658,0.658,1.0
000003,2019-01-18,0.662,0.662,1.0
000003,2019-01-21,0.664,0.664,1.0
000003,2019-01-22,0.662,0.662,1.0
000003,2019-01-23,0.662,0.662,1.0
000003,2019-01-24,0.669,0.669,1.0
000003,2019-01-25,0.672,0.672,1.0
000003,2019-01-28,0.67,0.67,1.0
000003,2019-01-29,0.669,0.669,1.0
000003,2019-01-30,0.668,0.668,1.0
000003,2019-01-31,0.668,0.668,1.0
000003,2019-02-01,0.677,0.677,1.0
000003,2019-02-11,0.685,0.685,1.0
000003,2019-02-12,0.687,0.687,1.0
000003,2019-02-13,0.695,0.695,1.0
000003,2019-02-14,0.698,0.698,1.0
000003,2019-02-15,0.692,0.692,1.0
000003,2019-02-18,0.705,0.705,1.0
000003,2019-02-19,0.7,0.7,1.0
000003,2019-02-20,0.701,0.701,1.0
000003,2019-02-21,0.705,0.705,1.0
000003,2019-02-22,0.722,0.722,1.0
000003,2019-02-25,0.742,0.742,1.0
000003,2019-02-26,0.74,0.74,1.0
000003,2019-02-27,0.736,0.736,1.0
000003,2019-02-28,0.734,0.734,1.0
000003,2019-03-01,0.737,0.737,1.0
000003,2019-03-04,0.745,0.745,1.0
000003,2019-03-05,0.756,0.756,1.0
000003,2019-03-06,0.76,0.76,1.0
000003,2019-03-07,0.756,0.756,1.0
000003,2019-03-08,0.751,0.751,1.0
000003,2019-03-11,0.767,0.767,1.0
000003,2019-03-12,0.774,0.774,1.0
000003,2019-03-13,0.76,0.76,1.0
000003,2019-03-14,0.752,0.752,1.0
000003,2019-03-15,0.757,0.757,1.0
000003,2019-03-18,0.773,0.773,1.0
000003,2019-03-19,0.776,0.776,1.0
000003,2019-03-20,0.773,0.773,1.0
000003,2019-03-21,0.784,0.784,1.0
000003,2019-03-22,0.784,0.784,1.0
000003,2019-03-25,0.772,0.772,1.0
000003,2019-03-26,0.755,0.755,1.0
000003,2019-03-27,0.754,0.754,1.0
000003,2019-03-28,0.751,0.751,1.0
000003,2019-03-29,0.77,0.77,1.0
000003,2019-04-01,0.789,0.789,1.0
000003,2019-04-02,0.792,0.792,1.0
000003,2019-04-03,0.801,0.801,1.0
000003,2019-04-04,0.807,0.807,1.0
000003,2019-04-08,0.801,0.801,1.0
000003,2019-04-09,0.796,0.796,1.0
000003,2019-04-10,0.791,0.791,1.0
000003,2019-04-11,0.779,0.779,1.0
000003,2019-04-12,0.776,0.776,1.0
000003,2019-04-15,0.769,0.769,1.0
000003,2019-04-16,0.777,0.777,1.0
000003,2019-04-17,0.779,0.779,1.0
000003,2019-04-18,0.776,0.776,1.0
000003,2019-04-19,0.781,0.781,1.0
000003,2019-04-22,0.768,0.768,1.0
000003,2019-04-23,0.756,0.756,1.0
000003,2019-04-24,0.759,0.759,1.0
000003,2019-04-25,0.74,0.74,1.0
000003,2019-04-26,0.735,0.735,1.0
000003,2019-04-29,0.727,0.727,1.0
000003,2019-04-30,0.734,0.734,1.0
000003,2019-05-06,0.695,0.695,1.0
000003,2019-05-07,0.697,0.697,1.0
000003,2019-05-08,0.698,0.698,1.0
000003,2019-05-09,0.7,0.7,1.0
000003,2019-05-10,0.723,0.723,1.0
000003,2019-05-13,0.712,0.712,1.0
000003,2019-05-14,0.71,0.71,1.0
000003,2019-05-15,0.721,0.721,1.0
000003,2019-05-16,0.719,0.719,1.0
000003,2019-05-17,0.706,0.706,1.0
000003,2019-05-20,0.702,0.702,1.0
000003,2019-05-21,0.708,0.708,1.0
000003,2019-05-22,0.711,0.711,1.0
000003,2019-05-23,0.704,0.704,1.0
000003,2019-05-24,0.701,0.701,1.0
000003,2019-05-27,0.707,0.707,1.0
000003,2019-05-28,0.704,0.704,1.0
000003,2019-05-29,0.703,0.703,1.0
000003,2019-05-30,0.693,0.693,1.0
000003,2019-05-31,0.69,0.69,1.0
000003,2019-06-03,0.675,0.675,1.0
000003,2019-06-04,0.668,0.668,1.0
000003,2019-06-05,0.667,0.667,1.0
000003,2019-06-06,0.661,0.661,1.0
000003,2019-06-10,0.665,0.665,1.0
000003,2019-06-11,0.685,0.685,1.0
000003,2019-06-12,0.68,0.68,1.0
000003,2019-06-13,0.679,0.679,1.0
000003,2019-06-14,0.672,0.672,1.0
000003,2019-06-17,0.672,0.672,1.0
000003,2019-06-18,0.672,0.672,1.0
000003,2019-06-19,0.682,0.682,1.0
000003,2019-06-20,0.703,0.703,1.0
000003,2019-06-21,0.716,0.716,1.0
000003,2019-06-24,0.719,0.719,1.0
000003,2019-06-25,0.714,0.714,1.0
000003,2019-06-26,0.715,0.715,1.0
000003,2019-06-27,0.713,0.713,1.0
000003,2019-06-28,0.709,0.709,1.0
000003,2019-06-30,0.709,0.709,1.0
000003,2019-07-01,0.728,0.728,1.0
000003,2019-07-02,0.728,0.728,1.0
000003,2019-07-03,0.716,0.716,1.0
000003,2019-07-04,0.714,0.714,1.0
000003,2019-07-05,0.713,0.713,1.0
000003,2019-07-08,0.699,0.699,1.0
000003,2019-07-09,0.7,0.7,1.0
000003,2019-07-10,0.699,0.699,1.0
000003,2019-07-11,0.699,0.699,1.0
000003,2019-07-12,0.701,0.701,1.0
000003,2019-07-15,0.709,0.709,1.0
000003,2019-07-16,0.71,0.71,1.0
000003,2019-07-17,0.715,0.715,1.0
000003,2019-07-18,0.708,0.708,1.0
000003,2019-07-19,0.713,0.713,1.0
000003,2019-07-22,0.706,0.706,1.0
000003,2019-07-23,0.709,0.709,1.0
000003,2019-07-24,0.714,0.714,1.0
000003,2019-07-25,0.722,0.722,1.0
000003,2019-07-26,0.726,0.726,1.0
000003,2019-07-29,0.724,0.724,1.0
000003,2019-07-30,0.729,0.729,1.0
000003,2019-07-31,0.73,0.73,1.0
000003,2019-08-01,0.728,0.728,1.0
000003,2019-08-02,0.719,0.719,1.0
000003,2019-08-05,0.701,0.701,1.0
000003,2019-08-06,0.697,0.697,1.0
000003,2019-08-07,0.697,0.697,1.0
000003,2019-08-08,0.706,0.706,1.0
000003,2019-08-09,0.704,0.704,1.0
000003,2019-08-12,0.715,0.715,1.0
000003,2019-08-13,0.714,0.714,1.0
000003,2019-08-14,0.712,0.712,1.0
000003,2019-08-15,0.716,0.716,1.0
000003,2019-08-16,0.72,0.72,1.0
000003,2019-08-19,0.751,0.751,1.0
000003,2019-08-20,0.745,0.745,1.0
000003,2019-08-21,0.744,0.744,1.0
000003,2019-08-22,0.738,0.738,1.0
000003,2019-08-23,0.74,0.74,1.0
000003,2019-08-26,0.731,0.731,1.0
000003,2019-08-27,0.742,0.742,1.0
000003,2019-08-28,0.736,0.736,1.0
000003,2019-08-29,0.734,0.734,1.0
000003,2019-08-30,0.731,0.731,1.0
000003,2019-09-02,0.742,0.742,1.0
000003,2019-09-03,0.745,0.745,1.0
000003,2019-09-04,0.752,0.752,1.0
000003,2019-09-05,0.773,0.773,1.0
000003,2019-09-06,0.776,0.776,1.0
000003,2019-09-09,0.787,0.787,1.0
000003,2019-09-10,0.782,0.782,1.0
000003,2019-09-11,0.782,0.782,1.0
000003,2019-09-12,0.786,0.786,1.0
000003,2019-09-16,0.781,0.781,1.0
000003,2019-09-17,0.764,0.764,1.0
000003,2019-09-18,0.763,0.763,1.0
000003,2019-09-19,0.768,0.768,1.0
000003,2019-09-20,0.769,0.769,1.0
000003,2019-09-23,0.762,0.762,1.0
000003,2019-09-24,0.761,0.761,1.0
000003,2019-09-25,0.757,0.757,1.0
000003,2019-09-26,0.753,0.753,1.0
000003,2019-09-27,0.756,0.756,1.0
000003,2019-09-30,0.749,0.749,1.0
000003,2019-10-08,0.745,0.745,1.0
000003,2019-10-09,0.749,0.749,1.0
000003,2019-10-10,0.755,0.755,1.0
000003,2019-10-11,0.77,0.77,1.0
000003,2019-10-14,0.774,0.774,1.0
000003,2019-10-15,0.767,0.767,1.0
000003,2019-10-16,0.76,0.76,1.0
000003,2019-10-17,0.759,0.759,1.0
000003,2019-10-18,0.752,0.752,1.0
000003,2019-10-21,0.746,0.746,1.0
000003,2019-10-22,0.749,0.749,1.0
000003,2019-10-23,0.745,0.745,1.0
000003,2019-10-24,0.748,0.748,1.0
000003,2019-10-25,0.755,0.755,1.0
000003,2019-10-28,0.761,0.761,1.0
000003,2019-10-29,0.756,0.756,1.0
000003,2019-10-30,0.748,0.748,1.0
000003,2019-10-31,0.744,0.744,1.0
000003,2019-11-01,0.751,0.751,1.0
000003,2019-11-04,0.752,0.752,1.0
000003,2019-11-05,0.76,0.76,1.0
000003,2019-11-06,0.755,0.755,1.0
000003,2019-11-07,0.757,0.757,1.0
000003,2019-11-08,0.756,0.756,1.0
000003,2019-11-11,0.746,0.746,1.0
000003,2019-11-12,0.742,0.742,1.0
000003,2019-11-13,0.74,0.74,1.0
000003,2019-11-14,0.744,0.744,1.0
000003,2019-11-15,0.739,0.739,1.0
000003,2019-11-18,0.743,0.743,1.0
000003,2019-11-19,0.748,0.748,1.0
000003,2019-11-20,0.741,0.741,1.0
000003,2019-11-21,0.739,0.739,1.0
000003,2019-11-22,0.736,0.736,1.0
000003,2019-11-25,0.737,0.737,1.0
000003,2019-11-26,0.737,0.737,1.0
000003,2019-11-27,0.734,0.734,1.0
000003,2019-11-28,0.733,0.733,1.0
000003,2019-11-29,0.735,0.735,1.0
000003,2019-12-02,0.734,0.734,1.0
000003,2019-12-03,0.738,0.738,1.0
000003,2019-12-04,0.736,0.736,1.0
000003,2019-12-05,0.744,0.744,1.0
000003,2019-12-06,0.745,0.745,1.0
000003,2019-12-09,0.745,0.745,1.0
000003,2019-12-10,0.745,0.745,1.0
000003,2019-12-11,0.745,0.745,1.0
000003,2019-12-12,0.745,0.745,1.0
000003,2019-12-13,0.762,0.762,1.0
000003,2019-12-16,0.776,0.776,1.0
000003,2019-12-17,0.794,0.794,1.0
000003,2019-12-18,0.794,0.794,1.0
000003,2019-12-19,0.788,0.788,1.0
000003,2019-12-20,0.787,0.787,1.0
000003,2019-12-23,0.78,0.78,1.0
000003,2019-12-24,0.785,0.785,1.0
000003,2019-12-25,0.787,0.787,1.0
000003,2019-12-26,0.798,0.798,1.0
000003,2019-12-27,0.793,0.793,1.0
000003,2019-12-30,0.812,0.812,1.0
000003,2019-12-31,0.816,0.816,1.0
000003,2020-01-02,0.821,0.821,1.0
000003,2020-01-03,0.819,0.819,1.0
000003,2020-01-06,0.817,0.817,1.0
000003,2020-01-07,0.817,0.817,1.0
000003,2020-01-08,0.808,0.808,1.0
000003,2020-01-09,0.818,0.818,1.0
000003,2020-01-10,0.816,0.816,1.0
000003,2020-01-13,0.826,0.826,1.0
000003,2020-01-14,0.823,0.823,1.0
000003,2020-01-15,0.819,0.819,1.0
000003,2020-01-16,0.814,0.814,1.0
000003,2020-01-17,0.819,0.819,1.0
000003,2020-01-20,0.833,0.833,1.0
000003,2020-01-21,0.823,0.823,1.0
000003,2020-01-22,0.83,0.83,1.0
000003,2020-01-23,0.809,0.809,1.0
000003,2020-02-03,0.741,0.741,1.0
000003,2020-02-04,0.761,0.761,1.0
000003,2020-02-05,0.769,0.769,1.0
000003,2020-02-06,0.779,0.779,1.0
000003,2020-02-07,0.785,0.785,1.0
000003,2020-02-10,0.79,0.79,1.0
000003,2020-02-11,0.796,0.796,1.0
000003,2020-02-12,0.806,0.806,1.0
000003,2020-02-13,0.798,0.798,1.0
000003,2020-02-14,0.802,0.802,1.0
000003,2020-02-17,0.82,0.82,1.0
000003,2020-02-18,0.819,0.819,1.0
000003,2020-02-19,0.819,0.819,1.0
000003,2020-02-20,0.844,0.844,1.0
000003,2020-02-21,0.852,0.852,1.0
000003,2020-02-24,0.859,0.859,1.0
000003,2020-02-25,0.86,0.86,1.0
000003,2020-02-26,0.858,0.858,1.0
000003,2020-02-27,0.856,0.856,1.0
000003,2020-02-28,0.823,0.823,1.0
000003,2020-03-02,0.836,0.836,1.0
000003,2020-03-03,0.839,0.839,1.0
000003,2020-03-04,0.847,0.847,1.0
000003,2020-03-05,0.871,0.871,1.0
000003,2020-03-06,0.859,0.859,1.0
000003,2020-03-09,0.831,0.831,1.0
000003,2020-03-10,0.855,0.855,1.0
000003,2020-03-11,0.842,0.842,1.0
000003,2020-03-12,0.834,0.834,1.0
000003,2020-03-13,0.826,0.826,1.0
000003,2020-03-16,0.8,0.8,1.0
000003,2020-03-17,0.797,0.797,1.0
000003,2020-03-18,0.788,0.788,1.0
000003,2020-03-19,0.784,0.784,1.0
000003,2020-03-20,0.799,0.799,1.0
000003,2020-03-23,0.782,0.782,1.0
000003,2020-03-24,0.787,0.787,1.0
000003,2020-03-25,0.801,0.801,1.0
000003,2020-03-26,0.794,0.794,1.0
000003,2020-03-27,0.793,0.793,1.0
000003,2020-03-30,0.784,0.784,1.0
000003,2020-03-31,0.779,0.779,1.0
000003,2020-04-01,0.779,0.779,1.0
000003,2020-04-02,0.787,0.787,1.0
000003,2020-04-03,0.784,0.784,1.0
000003,2020-04-07,0.796,0.796,1.0
000003,2020-04-08,0.796,0.796,1.0
000003,2020-04-09,0.801,0.801,1.0
000003,2020-04-10,0.792,0.792,1.0
000003,2020-04-13,0.786,0.786,1.0
000003,2020-04-14,0.79,0.79,1.0
000003,2020-04-15,0.785,0.785,1.0
000003,2020-04-16,0.789,0.789,1.0
000003,2020-04-17,0.792,0.792,1.0
000003,2020-04-20,0.792,0.792,1.0
000003,2020-04-21,0.783,0.783,1.0
000003,2020-04-22,0.784,0.784,1.0
000003,2020-04-23,0.781,0.781,1.0
000003,2020-04-24,0.776,0.776,1.0
000003,2020-04-27,0.777,0.777,1.0
000003,2020-04-28,0.78,0.78,1.0
000003,2020-04-29,0.787,0.787,1.0
000003,2020-04-30,0.798,0.798,1.0
000003,2020-05-06,0.798,0.798,1.0
000003,2020-05-07,0.791,0.791,1.0
000003,2020-05-08,0.798,0.798,1.0
000003,2020-05-11,0.792,0.792,1.0
000003,2020-05-12,0.79,0.79,1.0
000003,2020-05-13,0.786,0.786,1.0
000003,2020-05-14,0.779,0.779,1.0
000003,2020-05-15,0.778,0.778,1.0
000003,2020-05-18,0.766,0.766,1.0
000003,2020-05-19,0.763,0.763,1.0
000003,2020-05-20,0.75,0.75,1.0
000003,2020-05-21,0.749,0.749,1.0
000003,2020-05-22,0.744,0.744,1.0
000003,2020-05-25,0.739,0.739,1.0
000003,2020-05-26,0.744,0.744,1.0
000003,2020-05-27,0.741,0.741,1.0
000003,2020-05-28,0.747,0.747,1.0
000003,2020-05-29,0.748,0.748,1.0
000003,2020-06-01,0.768,0.768,1.0
000003,2020-06-02,0.772,0.772,1.0
000003,2020-06-03,0.766,0.766,1.0
000003,2020-06-04,0.763,0.763,1.0
000003,2020-06-05,0.765,0.765,1.0
000003,2020-06-08,0.765,0.765,1.0
000003,2020-06-09,0.77,0.77,1.0
000003,2020-06-10,0.765,0.765,1.0
000003,2020-06-11,0.758,0.758,1.0
000003,2020-06-12,0.759,0.759,1.0
000003,2020-06-15,0.761,0.761,1.0
000003,2020-06-16,0.764,0.764,1.0
000003,2020-06-17,0.762,0.762,1.0
000003,2020-06-18,0.766,0.766,1.0
000003,2020-06-19,0.781,0.781,1.0
000003,2020-06-22,0.788,0.788,1.0
000003,2020-06-23,0.788,0.788,1.0
000003,2020-06-24,0.793,0.793,1.0
000003,2020-06-29,0.774,0.774,1.0
000003,2020-06-30,0.784,0.784,1.0
000003,2020-07-01,0.808,0.808,1.0
000003,2020-07-02,0.864,0.864,1.0
000003,2020-07-03,0.901,0.901,1.0
000003,2020-07-06,0.967,0.967,1.0
000003,2020-07-07,0.947,0.947,1.0
000003,2020-07-08,0.984,0.984,1.0
000003,2020-07-09,0.994,0.994,1.0
000003,2020-07-10,0.961,0.961,1.0
000003,2020-07-13,0.972,0.972,1.0
000003,2020-07-14,0.972,0.972,1.0
000003,2020-07-15,0.953,0.953,1.0
000003,2020-07-16,0.907,0.907,1.0
000003,2020-07-17,0.899,0.899,1.0
000003,2020-07-20,0.929,0.929,1.0
000003,2020-07-21,0.923,0.923,1.0
000003,2020-07-22,0.939,0.939,1.0
000003,2020-07-23,0.942,0.942,1.0
000003,2020-07-24,0.907,0.907,1.0
000003,2020-07-27,0.897,0.897,1.0
000003,2020-07-28,0.898,0.898,1.0
000003,2020-07-29,0.929,0.929,1.0
000003,2020-07-30,0.927,0.927,1.0
000003,2020-07-31,0.937,0.937,1.0
000003,2020-08-03,0.944,0.944,1.0
000003,2020-08-04,0.944,0.944,1.0
000003,2020-08-05,0.943,0.943,1.0
000003,2020-08-06,0.962,0.962,1.0
000003,2020-08-07,0.942,0.942,1.0
000003,2020-08-10,0.946,0.946,1.0
000003,2020-08-11,0.934,0.934,1.0
000003,2020-08-12,0.927,0.927,1.0
000003,2020-08-13,0.935,0.935,1.0
000003,2020-08-14,0.946,0.946,1.0
000003,2020-08-17,0.965,0.965,1.0
000003,2020-08-18,0.974,0.974,1.0
000003,2020-08-19,0.965,0.965,1.0
000003,2020-08-20,0.95,0.95,1.0
000003,2020-08-21,0.957,0.957,1.0
000003,2020-08-24,0.954,0.954,1.0
000003,2020-08-25,0.951,0.951,1.0
000003,2020-08-26,0.936,0.936,1.0
000003,2020-08-27,0.937,0.937,1.0
000003,2020-08-28,0.954,0.954,1.0
000003,2020-08-31,0.954,0.954,1.0
000003,2020-09-01,0.956,0.956,1.0
000003,2020-09-02,0.956,0.956,1.0
000003,2020-09-03,0.948,0.948,1.0
000003,2020-09-04,0.942,0.942,1.0
000003,2020-09-07,0.923,0.923,1.0
000003,2020-09-08,0.929,0.929,1.0
000003,2020-09-09,0.921,0.921,1.0
000003,2020-09-10,0.912,0.912,1.0
000003,2020-09-11,0.915,0.915,1.0
000003,2020-09-14,0.915,0.915,1.0
000003,2020-09-15,0.915,0.915,1.0
000003,2020-09-16,0.914,0.914,1.0
000003,2020-09-17,0.911,0.911,1.0
000003,2020-09-18,0.927,0.927,1.0
000003,2020-09-21,0.923,0.923,1.0
000003,2020-09-22,0.913,0.913,1.0
000003,2020-09-23,0.911,0.911,1.0
000003,2020-09-24,0.9,0.9,1.0
000003,2020-09-25,0.901,0.901,1.0
000003,2020-09-28,0.907,0.907,1.0
000003,2020-09-29,0.918,0.918,1.0
000003,2020-09-30,0.918,0.918,1.0
000003,2020-10-09,0.924,0.924,1.0
000003,2020-10-12,0.948,0.948,1.0
000003,2020-10-13,0.95,0.95,1.0
000003,2020-10-14,0.946,0.946,1.0
000003,2020-10-15,0.948,0.948,1.0
000003,2020-10-16,0.949,0.949,1.0
000003,2020-10-19,0.945,0.945,1.0
000003,2020-10-20,0.945,0.945,1.0
000003,2020-10-21,0.946,0.946,1.0
000003,2020-10-22,0.948,0.948,1.0
000003,2020-10-23,0.941,0.941,1.0
000003,2020-10-26,0.93,0.93,1.0
000003,2020-10-27,0.929,0.929,1.0
000003,2020-10-28,0.929,0.929,1.0
000003,2020-10-29,0.927,0.927,1.0
000003,2020-10-30,0.913,0.913,1.0
000003,2020-11-02,0.909,0.909,1.0
000003,2020-11-03,0.919,0.919,1.0
000003,2020-11-04,0.92,0.92,1.0
000003,2020-11-05,0.931,0.931,1.0
000003,2020-11-06,0.924,0.924,1.0
000003,2020-11-09,0.944,0.944,1.0
000003,2020-11-10,0.944,0.944,1.0
000003,2020-11-11,0.944,0.944,1.0
000003,2020-11-12,0.939,0.939,1.0
000003,2020-11-13,0.92,0.92,1.0
000003,2020-11-16,0.925,0.925,1.0
000003,2020-11-17,0.923,0.923,1.0
000003,2020-11-18,0.927,0.927,1.0
000003,2020-11-19,0.928,0.928,1.0
000003,2020-11-20,0.922,0.922,1.0
000003,2020-11-23,0.939,0.939,1.0
000003,2020-11-24,0.938,0.938,1.0
000003,2020-11-25,0.935,0.935,1.0
000003,2020-11-26,0.936,0.936,1.0
000003,2020-11-27,0.953,0.953,1.0
000003,2020-11-30,0.953,0.953,1.0
000003,2020-12-01,0.971,0.971,1.0
000003,2020-12-02,0.969,0.969,1.0
000003,2020-12-03,0.963,0.963,1.0
000003,2020-12-04,0.956,0.956,1.0
000003,2020-12-07,0.944,0.944,1.0
000003,2020-12-08,0.942,0.942,1.0
000003,2020-12-09,0.934,0.934,1.0
000003,2020-12-10,0.926,0.926,1.0
000003,2020-12-11,0.92,0.92,1.0
000003,2020-12-14,0.918,0.918,1.0
000003,2020-12-15,0.914,0.914,1.0
000003,2020-12-16,0.914,0.914,1.0
000003,2020-12-17,0.922,0.922,1.0
000003,2020-12-18,0.919,0.919,1.0
000003,2020-12-21,0.923,0.923,1.0
000003,2020-12-22,0.91,0.91,1.0
000003,2020-12-23,0.909,0.909,1.0
000003,2020-12-24,0.905,0.905,1.0
000003,2020-12-25,0.907,0.907,1.0
000003,2020-12-28,0.905,0.905,1.0
000003,2020-12-29,0.904,0.904,1.0
000003,2020-12-30,0.914,0.914,1.0
000003,2020-12-31,0.932,0.932,1.0
000003,2021-01-04,0.933,0.933,1.0
000003,2021-01-05,0.938,0.938,1.0
000003,2021-01-06,0.94,0.94,1.0
000003,2021-01-07,0.946,0.946,1.0
000003,2021-01-08,0.947,0.947,1.0
000003,2021-01-11,0.94,0.94,1.0
000003,2021-01-12,0.964,0.964,1.0
000003,2021-01-13,0.959,0.959,1.0
000003,2021-01-14,0.952,0.952,1.0
000003,2021-01-15,0.958,0.958,1.0
000003,2021-01-18,0.962,0.962,1.0
000003,2021-01-19,0.959,0.959,1.0
000003,2021-01-20,0.957,0.957,1.0
000003,2021-01-21,0.961,0.961,1.0
000003,2021-01-22,0.95,0.95,1.0
000003,2021-01-25,0.941,0.941,1.0
000003,2021-01-26,0.931,0.931,1.0
000003,2021-01-27,0.931,0.931,1.0
000003,2021-01-28,0.916,0.916,1.0
000003,2021-01-29,0.906,0.906,1.0
000003,2021-02-01,0.895,0.895,1.0
000003,2021-02-02,0.893,0.893,1.0
000003,2021-02-03,0.89,0.89,1.0
