基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2020-02-05,0.769,0.9041380753138075,1.1757322175732217
000003,2020-02-06,0.779,0.9158953974895397,1.1757322175732217
000003,2020-02-07,0.785,0.9229497907949791,1.1757322175732217
000003,2020-02-10,0.79,0.9288284518828451,1.1757322175732217
000003,2020-02-11,0.796,0.9358828451882845,1.1757322175732217
000003,2020-02-12,0.806,0.9476401673640167,1.1757322175732217
000003,2020-02-13,0.798,0.9382343096234309,1.1757322175732217
000003,2020-02-14,0.802,0.9429372384937238,1.1757322175732217
000003,2020-02-17,0.82,0.9641004184100417,1.1757322175732217
000003,2020-02-18,0.819,0.9629246861924685,1.1757322175732217
000003,2020-02-19,0.819,0.9629246861924685,1.1757322175732217
000003,2020-02-20,0.844,0.992317991631799,1.1757322175732217
000003,2020-02-21,0.852,1.0017238493723848,1.1757322175732217
000003,2020-02-24,0.859,1.0099539748953974,1.1757322175732217
000003,2020-02-25,0.86,1.0111297071129706,1.1757322175732217
000003,2020-02-26,0.858,1.0087782426778242,1.1757322175732217
000003,2020-02-27,0.856,1.0064267782426777,1.1757322175732217
000003,2020-02-28,0.823,0.9676276150627614,1.1757322175732217
000003,2020-03-02,0.836,0.9829121338912132,1.1757322175732217
000003,2020-03-03,0.839,0.986439330543933,1.1757322175732217
000003,2020-03-04,0.847,0.9958451882845187,1.1757322175732217
000003,2020-03-05,0.871,1.024062761506276,1.1757322175732217
000003,2020-03-06,0.859,1.0099539748953974,1.1757322175732217
000003,2020-03-09,0.831,0.9770334728033472,1.1757322175732217
000003,2020-03-10,0.855,1.0052510460251045,1.1757322175732217
000003,2020-03-11,0.842,0.9899665271966526,1.1757322175732217
000003,2020-03-12,0.834,0.9805606694560668,1.1757322175732217
000003,2020-03-13,0.826,0.971154811715481,1.1757322175732217
000003,2020-03-16,0.8,0.9405857740585774,1.1757322175732217
000003,2020-03-17,0.797,0.9370585774058577,1.1757322175732217
000003,2020-03-18,0.788,0.9264769874476987,1.1757322175732217
000003,2020-03-19,0.784,0.9217740585774058,1.1757322175732217
000003,2020-03-20,0.799,0.9394100418410042,1.1757322175732217
000003,2020-03-23,0.782,0.9194225941422594,1.1757322175732217
000003,2020-03-24,0.787,0.9253012552301255,1.1757322175732217
000003,2020-03-25,0.801,0.9417615062761506,1.1757322175732217
000003,2020-03-26,0.794,0.933531380753138,1.1757322175732217
000003,2020-03-27,0.793,0.9323556485355649,1.1757322175732217
000003,2020-03-30,0.784,0.9217740585774058,1.1757322175732217
000003,2020-03-31,0.779,0.9158953974895397,1.1757322175732217
000003,2020-04-01,0.779,0.9158953974895397,1.1757322175732217
000003,2020-04-02,0.787,0.9253012552301255,1.1757322175732217
000003,2020-04-03,0.784,0.9217740585774058,1.1757322175732217
000003,2020-04-07,0.796,0.9358828451882845,1.1757322175732217
000003,2020-04-08,0.796,0.9358828451882845,1.1757322175732217
000003,2020-04-09,0.801,0.9417615062761506,1.1757322175732217
000003,2020-04-10,0.792,0.9311799163179916,1.1757322175732217
000003,2020-04-13,0.786,0.9241255230125522,1.1757322175732217
000003,2020-04-14,0.79,0.9288284518828451,1.1757322175732217
000003,2020-04-15,0.785,0.9229497907949791,1.1757322175732217
000003,2020-04-16,0.789,0.927652719665272,1.1757322175732217
000003,2020-04-17,0.792,0.9311799163179916,1.1757322175732217
000003,2020-04-20,0.792,0.9311799163179916,1.1757322175732217
000003,2020-04-21,0.783,0.9205983263598326,1.1757322175732217
000003,2020-04-22,0.784,0.9217740585774058,1.1757322175732217
000003,2020-04-23,0.781,0.9182468619246862,1.1757322175732217
000003,2020-04-24,0.776,0.91236820083682,1.1757322175732217
000003,2020-04-27,0.777,0.9135439330543933,1.1757322175732217
000003,2020-04-28,0.78,0.9170711297071129,1.1757322175732217
000003,2020-04-29,0.787,0.9253012552301255,1.1757322175732217
000003,2020-04-30,0.798,0.9382343096234309,1.1757322175732217
000003,2020-05-06,0.798,0.9382343096234309,1.1757322175732217
000003,2020-05-07,0.791,0.9300041841004184,1.1757322175732217
000003,2020-05-08,0.798,0.9382343096234309,1.1757322175732217
000003,2020-05-11,0.792,0.9311799163179916,1.1757322175732217
000003,2020-05-12,0.79,0.9288284518828451,1.1757322175732217
000003,2020-05-13,0.786,0.9241255230125522,1.1757322175732217
000003,2020-05-14,0.779,0.9158953974895397,1.1757322175732217
000003,2020-05-15,0.778,0.9147196652719665,1.1757322175732217
000003,2020-05-18,0.766,0.9006108786610878,1.1757322175732217
000003,2020-05-19,0.763,0.8970836820083682,1.1757322175732217
000003,2020-05-20,0.75,0.8817991631799162,1.1757322175732217
000003,2020-05-21,0.749,0.880623430962343,1.1757322175732217
000003,2020-05-22,0.744,0.8747447698744769,1.1757322175732217
000003,2020-05-25,0.739,0.8688661087866107,1.1757322175732217
000003,2020-05-26,0.744,0.8747447698744769,1.1757322175732217
000003,2020-05-27,0.741,0.8712175732217572,1.1757322175732217
000003,2020-05-28,0.747,0.8782719665271965,1.1757322175732217
000003,2020-05-29,0.748,0.8794476987447698,1.1757322175732217
000003,2020-06-01,0.768,0.9029623430962342,1.1757322175732217
000003,2020-06-02,0.772,0.9076652719665271,1.1757322175732217
000003,2020-06-03,0.766,0.9006108786610878,1.1757322175732217
000003,2020-06-04,0.763,0.8970836820083682,1.1757322175732217
000003,2020-06-05,0.765,0.8994351464435146,1.1757322175732217
000003,2020-06-08,0.765,0.8994351464435146,1.1757322175732217
000003,2020-06-09,0.77,0.9053138075313807,1.1757322175732217
000003,2020-06-10,0.765,0.8994351464435146,1.1757322175732217
000003,2020-06-11,0.758,0.891205020920502,1.1757322175732217
000003,2020-06-12,0.759,0.8923807531380753,1.1757322175732217
000003,2020-06-15,0.761,0.8947322175732217,1.1757322175732217
000003,2020-06-16,0.764,0.8982594142259414,1.1757322175732217
000003,2020-06-17,0.762,0.8959079497907949,1.1757322175732217
000003,2020-06-18,0.766,0.9006108786610878,1.1757322175732217
000003,2020-06-19,0.781,0.9182468619246862,1.1757322175732217
000003,2020-06-22,0.788,0.9264769874476987,1.1757322175732217
000003,2020-06-23,0.788,0.9264769874476987,1.1757322175732217
000003,2020-06-24,0.793,0.9323556485355649,1.1757322175732217
000003,2020-06-29,0.774,0.9100167364016736,1.1757322175732217
000003,2020-06-30,0.784,0.9217740585774058,1.1757322175732217
000003,2020-07-01,0.808,0.9499916317991631,1.1757322175732217
000003,2020-07-02,0.864,1.0158326359832635,1.1757322175732217
000003,2020-07-03,0.901,1.0593347280334728,1.1757322175732217
000003,2020-07-06,0.967,1.1369330543933054,1.1757322175732217
000003,2020-07-07,0.947,1.113418410041841,1.1757322175732217
000003,2020-07-08,0.984,1.15692050209205,1.1757322175732217
000003,2020-07-09,0.994,1.1686778242677822,1.1757322175732217
000003,2020-07-10,0.961,1.129878661087866,1.1757322175732217
000003,2020-07-13,0.972,1.1428117154811714,1.1757322175732217
000003,2020-07-14,0.972,1.1428117154811714,1.1757322175732217
000003,2020-07-15,0.953,1.1204728033472802,1.1757322175732217
000003,2020-07-16,0.907,1.066389121338912,1.1757322175732217
000003,2020-07-17,0.899,1.0569832635983263,1.1757322175732217
000003,2020-07-20,0.929,1.092255230125523,1.1757322175732217
000003,2020-07-21,0.923,1.0852008368200836,1.1757322175732217
000003,2020-07-22,0.939,1.1040125523012552,1.1757322175732217
000003,2020-07-23,0.942,1.1075397489539747,1.1757322175732217
000003,2020-07-24,0.907,1.066389121338912,1.1757322175732217
000003,2020-07-27,0.897,1.05463179916318,1.1757322175732217
000003,2020-07-28,0.898,1.0558075313807531,1.1757322175732217
000003,2020-07-29,0.929,1.092255230125523,1.1757322175732217
000003,2020-07-30,0.927,1.0899037656903765,1.1757322175732217
000003,2020-07-31,0.937,1.1016610878661088,1.1757322175732217
000003,2020-08-03,0.944,1.1098912133891212,1.1757322175732217
000003,2020-08-04,0.944,1.1098912133891212,1.1757322175732217
000003,2020-08-05,0.943,1.108715481171548,1.1757322175732217
000003,2020-08-06,0.962,1.131054393305439,1.1757322175732217
000003,2020-08-07,0.942,1.1075397489539747,1.1757322175732217
000003,2020-08-10,0.946,1.1122426778242676,1.1757322175732217
000003,2020-08-11,0.934,1.0981338912133891,1.1757322175732217
000003,2020-08-12,0.927,1.0899037656903765,1.1757322175732217
000003,2020-08-13,0.935,1.0993096234309623,1.1757322175732217
000003,2020-08-14,0.946,1.1122426778242676,1.1757322175732217
000003,2020-08-17,0.965,1.1345815899581588,1.1757322175732217
000003,2020-08-18,0.974,1.1451631799163178,1.1757322175732217
000003,2020-08-19,0.965,1.1345815899581588,1.1757322175732217
000003,2020-08-20,0.95,1.1169456066945604,1.1757322175732217
000003,2020-08-21,0.957,1.125175732217573,1.1757322175732217
000003,2020-08-24,0.954,1.1216485355648533,1.1757322175732217
000003,2020-08-25,0.951,1.1181213389121338,1.1757322175732217
000003,2020-08-26,0.936,1.1004853556485354,1.1757322175732217
000003,2020-08-27,0.937,1.1016610878661088,1.1757322175732217
000003,2020-08-28,0.954,1.1216485355648533,1.1757322175732217
000003,2020-08-31,0.954,1.1216485355648533,1.1757322175732217
000003,2020-09-01,0.956,1.1239999999999999,1.1757322175732217
000003,2020-09-02,0.956,1.1239999999999999,1.1757322175732217
000003,2020-09-03,0.948,1.1145941422594141,1.1757322175732217
000003,2020-09-04,0.942,1.1075397489539747,1.1757322175732217
000003,2020-09-07,0.923,1.0852008368200836,1.1757322175732217
000003,2020-09-08,0.929,1.092255230125523,1.1757322175732217
000003,2020-09-09,0.921,1.0828493723849373,1.1757322175732217
000003,2020-09-10,0.912,1.0722677824267781,1.1757322175732217
000003,2020-09-11,0.915,1.0757949790794978,1.1757322175732217
000003,2020-09-14,0.915,1.0757949790794978,1.1757322175732217
000003,2020-09-15,0.915,1.0757949790794978,1.1757322175732217
000003,2020-09-16,0.914,1.0746192468619247,1.1757322175732217
000003,2020-09-17,0.911,1.071092050209205,1.1757322175732217
000003,2020-09-18,0.927,1.0899037656903765,1.1757322175732217
000003,2020-09-21,0.923,1.0852008368200836,1.1757322175732217
000003,2020-09-22,0.913,1.0734435146443515,1.1757322175732217
000003,2020-09-23,0.911,1.071092050209205,1.1757322175732217
000003,2020-09-24,0.9,1.0581589958158995,1.1757322175732217
000003,2020-09-25,0.901,1.0593347280334728,1.1757322175732217
000003,2020-09-28,0.907,1.066389121338912,1.1757322175732217
000003,2020-09-29,0.918,1.0793221757322176,1.1757322175732217
000003,2020-09-30,0.918,1.0793221757322176,1.1757322175732217
000003,2020-10-09,0.924,1.0863765690376568,1.1757322175732217
000003,2020-10-12,0.948,1.1145941422594141,1.1757322175732217
000003,2020-10-13,0.95,1.1169456066945604,1.1757322175732217
000003,2020-10-14,0.946,1.1122426778242676,1.1757322175732217
000003,2020-10-15,0.948,1.1145941422594141,1.1757322175732217
000003,2020-10-16,0.949,1.1157698744769873,1.1757322175732217
000003,2020-10-19,0.945,1.1110669456066944,1.1757322175732217
000003,2020-10-20,0.945,1.1110669456066944,1.1757322175732217
000003,2020-10-21,0.946,1.1122426778242676,1.1757322175732217
000003,2020-10-22,0.948,1.1145941422594141,1.1757322175732217
000003,2020-10-23,0.941,1.1063640167364015,1.1757322175732217
000003,2020-10-26,0.93,1.0934309623430962,1.1757322175732217
000003,2020-10-27,0.929,1.092255230125523,1.1757322175732217
000003,2020-10-28,0.929,1.092255230125523,1.1757322175732217
000003,2020-10-29,0.927,1.0899037656903765,1.1757322175732217
000003,2020-10-30,0.913,1.0734435146443515,1.1757322175732217
000003,2020-11-02,0.909,1.0687405857740586,1.1757322175732217
000003,2020-11-03,0.919,1.0804979079497907,1.1757322175732217
000003,2020-11-04,0.92,1.081673640167364,1.1757322175732217
000003,2020-11-05,0.931,1.0946066945606694,1.1757322175732217
000003,2020-11-06,0.924,1.0863765690376568,1.1757322175732217
000003,2020-11-09,0.944,1.1098912133891212,1.1757322175732217
000003,2020-11-10,0.944,1.1098912133891212,1.1757322175732217
000003,2020-11-11,0.944,1.1098912133891212,1.1757322175732217
000003,2020-11-12,0.939,1.1040125523012552,1.1757322175732217
000003,2020-11-13,0.92,1.081673640167364,1.1757322175732217
000003,2020-11-16,0.925,1.0875523012552302,1.1757322175732217
000003,2020-11-17,0.923,1.0852008368200836,1.1757322175732217
000003,2020-11-18,0.927,1.0899037656903765,1.1757322175732217
000003,2020-11-19,0.928,1.0910794979079497,1.1757322175732217
000003,2020-11-20,0.922,1.0840251046025104,1.1757322175732217
000003,2020-11-23,0.939,1.1040125523012552,1.1757322175732217
000003,2020-11-24,0.938,1.1028368200836818,1.1757322175732217
000003,2020-11-25,0.935,1.0993096234309623,1.1757322175732217
000003,2020-11-26,0.936,1.1004853556485354,1.1757322175732217
000003,2020-11-27,0.953,1.1204728033472802,1.1757322175732217
000003,2020-11-30,0.953,1.1204728033472802,1.1757322175732217
000003,2020-12-01,0.971,1.1416359832635983,1.1757322175732217
000003,2020-12-02,0.969,1.1392845188284517,1.1757322175732217
000003,2020-12-03,0.963,1.1322301255230125,1.1757322175732217
000003,2020-12-04,0.956,1.1239999999999999,1.1757322175732217
000003,2020-12-07,0.944,1.1098912133891212,1.1757322175732217
000003,2020-12-08,0.942,1.1075397489539747,1.1757322175732217
000003,2020-12-09,0.934,1.0981338912133891,1.1757322175732217
000003,2020-12-10,0.926,1.0887280334728033,1.1757322175732217
000003,2020-12-11,0.92,1.081673640167364,1.1757322175732217
000003,2020-12-14,0.918,1.0793221757322176,1.1757322175732217
000003,2020-12-15,0.914,1.0746192468619247,1.1757322175732217
000003,2020-12-16,0.914,1.0746192468619247,1.1757322175732217
000003,2020-12-17,0.922,1.0840251046025104,1.1757322175732217
000003,2020-12-18,0.919,1.0804979079497907,1.1757322175732217
000003,2020-12-21,0.923,1.0852008368200836,1.1757322175732217
000003,2020-12-22,0.91,1.0699163179916318,1.1757322175732217
000003,2020-12-23,0.909,1.0687405857740586,1.1757322175732217
000003,2020-12-24,0.905,1.0640376569037657,1.1757322175732217
000003,2020-12-25,0.907,1.066389121338912,1.1757322175732217
000003,2020-12-28,0.905,1.0640376569037657,1.1757322175732217
000003,2020-12-29,0.904,1.0628619246861923,1.1757322175732217
000003,2020-12-30,0.914,1.0746192468619247,1.1757322175732217
000003,2020-12-31,0.932,1.0957824267782426,1.1757322175732217
000003,2021-01-04,0.933,1.096958158995816,1.1757322175732217
000003,2021-01-05,0.938,1.1028368200836818,1.1757322175732217
000003,2021-01-06,0.94,1.1051882845188283,1.1757322175732217
000003,2021-01-07,0.946,1.1122426778242676,1.1757322175732217
000003,2021-01-08,0.947,1.113418410041841,1.1757322175732217
000003,2021-01-11,0.94,1.1051882845188283,1.1757322175732217
000003,2021-01-12,0.964,1.1334058577405857,1.1757322175732217
000003,2021-01-13,0.959,1.1275271966527196,1.1757322175732217
000003,2021-01-14,0.952,1.119297071129707,1.1757322175732217
000003,2021-01-15,0.958,1.1263514644351462,1.1757322175732217
000003,2021-01-18,0.962,1.131054393305439,1.1757322175732217
000003,2021-01-19,0.959,1.1275271966527196,1.1757322175732217
000003,2021-01-20,0.957,1.125175732217573,1.1757322175732217
000003,2021-01-21,0.961,1.129878661087866,1.1757322175732217
000003,2021-01-22,0.95,1.1169456066945604,1.1757322175732217
000003,2021-01-25,0.941,1.1063640167364015,1.1757322175732217
000003,2021-01-26,0.931,1.0946066945606694,1.1757322175732217
000003,2021-01-27,0.931,1.0946066945606694,1.1757322175732217
000003,2021-01-28,0.916,1.076970711297071,1.1757322175732217
000003,2021-01-29,0.906,1.065213389121339,1.1757322175732217
000003,2021-02-01,0.895,1.0522803347280334,1.1757322175732217
000003,2021-02-02,0.893,1.049928870292887,1.1757322175732217
000003,2021-02-03,0.89,1.0464016736401673,1.1757322175732217
000003,2021-02-04,0.863,1.0146569037656903,1.1757322175732217
000003,2021-02-05,0.863,1.0146569037656903,1.1757322175732217
000003,2021-02-08,0.869,1.0217112970711295,1.1757322175732217
000003,2021-02-09,0.891,1.0475774058577405,1.1757322175732217
000003,2021-02-10,0.897,1.05463179916318,1.1757322175732217
000003,2021-02-18,0.899,1.0569832635983263,1.1757322175732217
000003,2021-02-19,0.908,1.0675648535564852,1.1757322175732217
000003,2021-02-22,0.902,1.060510460251046,1.1757322175732217
000003,2021-02-23,0.9,1.0581589958158995,1.1757322175732217
000003,2021-02-24,0.887,1.0428744769874476,1.1757322175732217
000003,2021-02-25,0.892,1.0487531380753137,1.1757322175732217
000003,2021-02-26,0.879,1.0334686192468618,1.1757322175732217
000003,2021-03-01,0.872,1.0252384937238492,1.1757322175732217
000003,2021-03-02,0.866,1.01818410041841,1.1757322175732217
000003,2021-03-03,0.877,1.0311171548117155,1.1757322175732217
000003,2021-03-04,0.87,1.022887029288703,1.1757322175732217
000003,2021-03-05,0.877,1.0311171548117155,1.1757322175732217
000003,2021-03-08,0.866,1.01818410041841,1.1757322175732217
000003,2021-03-09,0.855,1.0052510460251045,1.1757322175732217
000003,2021-03-10,0.857,1.0076025104602508,1.1757322175732217
000003,2021-03-11,0.867,1.0193598326359832,1.1757322175732217
000003,2021-03-12,0.87,1.022887029288703,1.1757322175732217
000003,2021-03-15,0.87,1.022887029288703,1.1757322175732217
000003,2021-03-16,0.872,1.0252384937238492,1.1757322175732217
000003,2021-03-17,0.874,1.0275899581589958,1.1757322175732217
000003,2021-03-18,0.877,1.0311171548117155,1.1757322175732217
000003,2021-03-19,0.869,1.0217112970711295,1.1757322175732217
000003,2021-03-22,0.878,1.0322928870292887,1.1757322175732217
000003,2021-03-23,0.877,1.0311171548117155,1.1757322175732217
000003,2021-03-24,0.874,1.0275899581589958,1.1757322175732217
000003,2021-03-25,0.869,1.0217112970711295,1.1757322175732217
000003,2021-03-26,0.872,1.0252384937238492,1.1757322175732217
000003,2021-03-29,0.874,1.0275899581589958,1.1757322175732217
000003,2021-03-30,0.872,1.0252384937238492,1.1757322175732217
000003,2021-03-31,0.87,1.022887029288703,1.1757322175732217
000003,2021-04-01,0.874,1.0275899581589958,1.1757322175732217
000003,2021-04-02,0.873,1.0264142259414224,1.1757322175732217
000003,2021-04-06,0.87,1.022887029288703,1.1757322175732217
000003,2021-04-07,0.87,1.022887029288703,1.1757322175732217
000003,2021-04-08,0.874,1.0275899581589958,1.1757322175732217
000003,2021-04-09,0.869,1.0217112970711295,1.1757322175732217
000003,2021-04-12,0.865,1.0170083682008366,1.1757322175732217
000003,2021-04-13,0.862,1.0134811715481171,1.1757322175732217
000003,2021-04-14,0.863,1.0146569037656903,1.1757322175732217
000003,2021-04-15,0.862,1.0134811715481171,1.1757322175732217
000003,2021-04-16,0.864,1.0158326359832635,1.1757322175732217
000003,2021-04-19,0.873,1.0264142259414224,1.1757322175732217
000003,2021-04-20,0.87,1.022887029288703,1.1757322175732217
000003,2021-04-21,0.87,1.022887029288703,1.1757322175732217
000003,2021-04-22,0.871,1.024062761506276,1.1757322175732217
000003,2021-04-23,0.868,1.0205355648535563,1.1757322175732217
000003,2021-04-26,0.859,1.0099539748953974,1.1757322175732217
000003,2021-04-27,0.855,1.0052510460251045,1.1757322175732217
000003,2021-04-28,0.854,1.0040753138075313,1.1757322175732217
000003,2021-04-29,0.866,1.01818410041841,1.1757322175732217
000003,2021-04-30,0.864,1.0158326359832635,1.1757322175732217
000003,2021-05-06,0.861,1.0123054393305437,1.1757322175732217
000003,2021-05-07,0.857,1.0076025104602508,1.1757322175732217
000003,2021-05-10,0.855,1.0052510460251045,1.1757322175732217
000003,2021-05-11,0.863,1.0146569037656903,1.1757322175732217
000003,2021-05-12,0.867,1.0193598326359832,1.1757322175732217
000003,2021-05-13,0.865,1.0170083682008366,1.1757322175732217
000003,2021-05-14,0.89,1.0464016736401673,1.1757322175732217
000003,2021-05-17,0.889,1.0452259414225942,1.1757322175732217
000003,2021-05-18,0.888,1.0440502092050208,1.1757322175732217
000003,2021-05-19,0.886,1.0416987447698745,1.1757322175732217
000003,2021-05-20,0.89,1.0464016736401673,1.1757322175732217
000003,2021-05-21,0.888,1.0440502092050208,1.1757322175732217
000003,2021-05-24,0.896,1.0534560669456066,1.1757322175732217
000003,2021-05-25,0.92,1.081673640167364,1.1757322175732217
000003,2021-05-26,0.925,1.0875523012552302,1.1757322175732217
000003,2021-05-27,0.925,1.0875523012552302,1.1757322175732217
000003,2021-05-28,0.925,1.0875523012552302,1.1757322175732217
000003,2021-05-31,0.924,1.0863765690376568,1.1757322175732217
000003,2021-06-01,0.919,1.0804979079497907,1.1757322175732217
000003,2021-06-02,0.912,1.0722677824267781,1.1757322175732217
000003,2021-06-03,0.914,1.0746192468619247,1.1757322175732217
000003,2021-06-04,0.916,1.076970711297071,1.1757322175732217
000003,2021-06-07,0.914,1.0746192468619247,1.1757322175732217
000003,2021-06-08,0.913,1.0734435146443515,1.1757322175732217
000003,2021-06-09,0.906,1.065213389121339,1.1757322175732217
000003,2021-06-10,0.909,1.0687405857740586,1.1757322175732217
000003,2021-06-11,0.9,1.0581589958158995,1.1757322175732217
000003,2021-06-15,0.885,1.0405230125523013,1.1757322175732217
000003,2021-06-16,0.877,1.0311171548117155,1.1757322175732217
000003,2021-06-17,0.875,1.028765690376569,1.1757322175732217
000003,2021-06-18,0.877,1.0311171548117155,1.1757322175732217
000003,2021-06-21,0.876,1.0299414225941421,1.1757322175732217
000003,2021-06-22,0.879,1.0334686192468618,1.1757322175732217
000003,2021-06-23,0.88,1.034644351464435,1.1757322175732217
000003,2021-06-24,0.883,1.0381715481171547,1.1757322175732217
000003,2021-06-25,0.894,1.0511046025104602,1.1757322175732217
000003,2021-06-28,0.888,1.0440502092050208,1.1757322175732217
000003,2021-06-29,0.88,1.034644351464435,1.1757322175732217
000003,2021-06-30,0.883,1.0381715481171547,1.1757322175732217
000003,2021-07-01,0.876,1.0299414225941421,1.1757322175732217
000003,2021-07-02,0.864,1.0158326359832635,1.1757322175732217
000003,2021-07-05,0.861,1.0123054393305437,1.1757322175732217
000003,2021-07-06,0.864,1.0158326359832635,1.1757322175732217
000003,2021-07-07,0.867,1.0193598326359832,1.1757322175732217
000003,2021-07-08,0.866,1.01818410041841,1.1757322175732217
000003,2021-07-09,0.873,1.0264142259414224,1.1757322175732217
000003,2021-07-12,0.876,1.0299414225941421,1.1757322175732217
000003,2021-07-13,0.883,1.0381715481171547,1.1757322175732217
000003,2021-07-14,0.876,1.0299414225941421,1.1757322175732217
000003,2021-07-15,0.884,1.039347280334728,1.1757322175732217
000003,2021-07-16,0.884,1.039347280334728,1.1757322175732217
000003,2021-07-19,0.881,1.0358200836820084,1.1757322175732217
000003,2021-07-20,0.879,1.0334686192468618,1.1757322175732217
000003,2021-07-21,0.884,1.039347280334728,1.1757322175732217
000003,2021-07-22,0.892,1.0487531380753137,1.1757322175732217
000003,2021-07-23,0.903,1.0616861924686192,1.1757322175732217
000003,2021-07-26,0.889,1.0452259414225942,1.1757322175732217
000003,2021-07-27,0.869,1.0217112970711295,1.1757322175732217
000003,2021-07-28,0.863,1.0146569037656903,1.1757322175732217
000003,2021-07-29,0.866,1.01818410041841,1.1757322175732217
000003,2021-07-30,0.859,1.0099539748953974,1.1757322175732217
000003,2021-08-02,0.878,1.0322928870292887,1.1757322175732217
000003,2021-08-03,0.88,1.034644351464435,1.1757322175732217
000003,2021-08-04,0.878,1.0322928870292887,1.1757322175732217
000003,2021-08-05,0.872,1.0252384937238492,1.1757322175732217
000003,2021-08-06,0.872,1.0252384937238492,1.1757322175732217
000003,2021-08-09,0.884,1.039347280334728,1.1757322175732217
000003,2021-08-10,0.893,1.049928870292887,1.1757322175732217
000003,2021-08-11,0.889,1.0452259414225942,1.1757322175732217
000003,2021-08-12,0.888,1.0440502092050208,1.1757322175732217
000003,2021-08-13,0.888,1.0440502092050208,1.1757322175732217
000003,2021-08-16,0.891,1.0475774058577405,1.1757322175732217
000003,2021-08-17,0.889,1.0452259414225942,1.1757322175732217
000003,2021-08-18,0.897,1.05463179916318,1.1757322175732217
000003,2021-08-19,0.895,1.0522803347280334,1.1757322175732217
000003,2021-08-20,0.894,1.0511046025104602,1.1757322175732217
000003,2021-08-23,0.894,1.0511046025104602,1.1757322175732217
000003,2021-08-24,0.899,1.0569832635983263,1.1757322175732217
000003,2021-08-25,0.893,1.049928870292887,1.1757322175732217
000003,2021-08-26,0.891,1.0475774058577405,1.1757322175732217
000003,2021-08-27,0.89,1.0464016736401673,1.1757322175732217
000003,2021-08-30,0.888,1.0440502092050208,1.1757322175732217
000003,2021-08-31,0.893,1.049928870292887,1.1757322175732217
000003,2021-09-01,0.901,1.0593347280334728,1.1757322175732217
000003,2021-09-02,0.908,1.0675648535564852,1.1757322175732217
000003,2021-09-03,0.909,1.0687405857740586,1.1757322175732217
000003,2021-09-06,0.914,1.0746192468619247,1.1757322175732217
000003,2021-09-07,0.916,1.076970711297071,1.1757322175732217
000003,2021-09-08,0.917,1.0781464435146444,1.1757322175732217
000003,2021-09-09,0.916,1.076970711297071,1.1757322175732217
000003,2021-09-10,0.921,1.0828493723849373,1.1757322175732217
000003,2021-09-13,0.919,1.0804979079497907,1.1757322175732217
000003,2021-09-14,0.91,1.0699163179916318,1.1757322175732217
000003,2021-09-15,0.909,1.0687405857740586,1.1757322175732217
000003,2021-09-16,0.902,1.060510460251046,1.1757322175732217
000003,2021-09-17,0.904,1.0628619246861923,1.1757322175732217
000003,2021-09-22,0.903,1.0616861924686192,1.1757322175732217
000003,2021-09-23,0.908,1.0675648535564852,1.1757322175732217
000003,2021-09-24,0.905,1.0640376569037657,1.1757322175732217
000003,2021-09-27,0.901,1.0593347280334728,1.1757322175732217
000003,2021-09-28,0.903,1.0616861924686192,1.1757322175732217
000003,2021-09-29,0.896,1.0534560669456066,1.1757322175732217
000003,2021-09-30,0.899,1.0569832635983263,1.1757322175732217
000003,2021-10-08,0.9,1.0581589958158995,1.1757322175732217
000003,2021-10-11,0.903,1.0616861924686192,1.1757322175732217
000003,2021-10-12,0.896,1.0534560669456066,1.1757322175732217
000003,2021-10-13,0.895,1.0522803347280334,1.1757322175732217
000003,2021-10-14,0.894,1.0511046025104602,1.1757322175732217
000003,2021-10-15,0.896,1.0534560669456066,1.1757322175732217
000003,2021-10-18,0.897,1.05463179916318,1.1757322175732217
000003,2021-10-19,0.899,1.0569832635983263,1.1757322175732217
000003,2021-10-20,0.899,1.0569832635983263,1.1757322175732217
000003,2021-10-21,0.9,1.0581589958158995,1.1757322175732217
000003,2021-10-22,0.9,1.0581589958158995,1.1757322175732217
000003,2021-10-25,0.902,1.060510460251046,1.1757322175732217
000003,2021-10-26,0.903,1.0616861924686192,1.1757322175732217
000003,2021-10-27,0.9,1.0581589958158995,1.1757322175732217
000003,2021-10-28,0.898,1.0558075313807531,1.1757322175732217
000003,2021-10-29,0.9,1.0581589958158995,1.1757322175732217
000003,2021-11-01,0.902,1.060510460251046,1.1757322175732217
000003,2021-11-02,0.899,1.0569832635983263,1.1757322175732217
000003,2021-11-03,0.899,1.0569832635983263,1.1757322175732217
000003,2021-11-04,0.902,1.060510460251046,1.1757322175732217
000003,2021-11-05,0.9,1.0581589958158995,1.1757322175732217
000003,2021-11-08,0.9,1.0581589958158995,1.1757322175732217
000003,2021-11-09,0.903,1.0616861924686192,1.1757322175732217
000003,2021-11-10,0.902,1.060510460251046,1.1757322175732217
000003,2021-11-11,0.911,1.071092050209205,1.1757322175732217
000003,2021-11-12,0.913,1.0734435146443515,1.1757322175732217
000003,2021-11-15,0.912,1.0722677824267781,1.1757322175732217
000003,2021-11-16,0.909,1.0687405857740586,1.1757322175732217
000003,2021-11-17,0.908,1.0675648535564852,1.1757322175732217
000003,2021-11-18,0.909,1.0687405857740586,1.1757322175732217
000003,2021-11-19,0.914,1.0746192468619247,1.1757322175732217
000003,2021-11-22,0.918,1.0793221757322176,1.1757322175732217
