基金代码,净值日期,单位净值,日增长率
163402,2011-07-20,1.0336,0.0678
163402,2011-07-21,1.0293,-0.416
163402,2011-07-22,1.0344,0.4955
163402,2011-07-25,1.013,-2.0688
163402,2011-07-26,1.0175,0.4442
163402,2011-07-27,1.0248,0.7174
163402,2011-07-28,1.022,-0.2732
163402,2011-07-29,1.0184,-0.3523
163402,2011-08-01,1.0178,-0.0589
163402,2011-08-02,1.0127,-0.5011
163402,2011-08-03,1.0098,-0.2864
163402,2011-08-04,1.0135,0.3664
163402,2011-08-05,0.9997,-1.3616
163402,2011-08-08,0.9723,-2.7408
163402,2011-08-09,0.9773,0.5142
163402,2011-08-10,0.9851,0.7981
163402,2011-08-11,1.0043,1.949
163402,2011-08-12,1.006,0.1693
163402,2011-08-15,1.0147,0.8648
163402,2011-08-16,1.0082,-0.6406
163402,2011-08-17,1.0062,-0.1984
163402,2011-08-18,0.993,-1.3119
163402,2011-08-19,0.9874,-0.5639
163402,2011-08-22,0.9768,-1.0735
163402,2011-08-23,0.9863,0.9726
163402,2011-08-24,0.9866,0.0304
163402,2011-08-25,1.0051,1.8751
163402,2011-08-26,1.0034,-0.1691
163402,2011-08-29,0.9921,-1.1262
163402,2011-08-30,0.9881,-0.4032
163402,2011-08-31,0.9893,0.1214
163402,2011-09-01,0.9854,-0.3942
163402,2011-09-02,0.975,-1.0554
163402,2011-09-05,0.9616,-1.3744
163402,2011-09-06,0.9523,-0.9671
163402,2011-09-07,0.9662,1.4596
163402,2011-09-08,0.9624,-0.3933
163402,2011-09-09,0.9592,-0.3325
163402,2011-09-13,0.9495,-1.0113
163402,2011-09-14,0.9523,0.2949
163402,2011-09-15,0.9528,0.0525
163402,2011-09-16,0.9544,0.1679
163402,2011-09-19,0.9428,-1.2154
163402,2011-09-20,0.9436,0.0849
163402,2011-09-21,0.9605,1.791
163402,2011-09-22,0.9414,-1.9885
163402,2011-09-23,0.9336,-0.8286
163402,2011-09-26,0.9167,-1.8102
163402,2011-09-27,0.9213,0.5018
163402,2011-09-28,0.9143,-0.7598
163402,2011-09-29,0.9061,-0.8969
163402,2011-09-30,0.9083,0.2428
163402,2011-10-10,0.9043,-0.4404
163402,2011-10-11,0.9028,-0.1659
163402,2011-10-12,0.922,2.1267
163402,2011-10-13,0.928,0.6508
163402,2011-10-14,0.9271,-0.097
163402,2011-10-17,0.932,0.5285
163402,2011-10-18,0.9153,-1.7918
163402,2011-10-19,0.9148,-0.0546
163402,2011-10-20,0.8999,-1.6288
163402,2011-10-21,0.8974,-0.2778
163402,2011-10-24,0.9127,1.7049
163402,2011-10-25,0.924,1.2381
163402,2011-10-26,0.9302,0.671
163402,2011-10-27,0.9336,0.3655
163402,2011-10-28,0.9452,1.2425
163402,2011-10-31,0.9444,-0.0846
163402,2011-11-01,0.947,0.2753
163402,2011-11-02,0.9584,1.2038
163402,2011-11-03,0.961,0.2713
163402,2011-11-04,0.9621,0.1145
163402,2011-11-07,0.9571,-0.5197
163402,2011-11-08,0.9561,-0.1045
163402,2011-11-09,0.9617,0.5857
163402,2011-11-10,0.9533,-0.8735
163402,2011-11-11,0.9518,-0.1573
163402,2011-11-14,0.9655,1.4394
163402,2011-11-15,0.9661,0.0621
163402,2011-11-16,0.9484,-1.8321
163402,2011-11-17,0.9474,-0.1054
163402,2011-11-18,0.9344,-1.3722
163402,2011-11-21,0.9344,0.0
163402,2011-11-22,0.9344,0.0
163402,2011-11-23,0.932,-0.2568
163402,2011-11-24,0.934,0.2146
163402,2011-11-25,0.9304,-0.3854
163402,2011-11-28,0.9321,0.1827
163402,2011-11-29,0.9397,0.8154
163402,2011-11-30,0.9253,-1.5324
163402,2011-12-01,0.9383,1.4049
163402,2011-12-02,0.932,-0.6714
163402,2011-12-05,0.9192,-1.3734
163402,2011-12-06,0.9125,-0.7289
163402,2011-12-07,0.9152,0.2959
163402,2011-12-08,0.9153,0.0109
163402,2011-12-09,0.9096,-0.6227
163402,2011-12-12,0.905,-0.5057
163402,2011-12-13,0.8921,-1.4254
163402,2011-12-14,0.8872,-0.5493
163402,2011-12-15,0.877,-1.1497
163402,2011-12-16,0.8876,1.2087
163402,2011-12-19,0.8868,-0.0901
163402,2011-12-20,0.8281,-0.0789
163402,2011-12-21,0.8196,-1.0264
163402,2011-12-22,0.8172,-0.2928
163402,2011-12-23,0.8188,0.1958
163402,2011-12-26,0.8114,-0.9038
163402,2011-12-27,0.8008,-1.3064
163402,2011-12-28,0.7993,-0.1873
163402,2011-12-29,0.8038,0.563
163402,2011-12-30,0.8134,1.1943
163402,2011-12-31,0.8134,0.0
163402,2012-01-04,0.7963,-2.1023
163402,2012-01-05,0.7885,-0.9795
163402,2012-01-06,0.7906,0.2663
163402,2012-01-09,0.8077,2.1629
163402,2012-01-10,0.8279,2.5009
163402,2012-01-11,0.8249,-0.3624
163402,2012-01-12,0.822,-0.3516
163402,2012-01-13,0.8075,-1.764
163402,2012-01-16,0.7924,-1.87
163402,2012-01-17,0.8136,2.6754
163402,2012-01-18,0.7986,-1.8437
163402,2012-01-19,0.8109,1.5402
163402,2012-01-20,0.8241,1.6278
163402,2012-01-30,0.8135,-1.2863
163402,2012-01-31,0.8136,0.0123
163402,2012-02-01,0.8092,-0.5408
163402,2012-02-02,0.8209,1.4459
163402,2012-02-03,0.827,0.7431
163402,2012-02-06,0.8305,0.4232
163402,2012-02-07,0.8208,-1.168
163402,2012-02-08,0.8325,1.4254
163402,2012-02-09,0.833,0.0601
163402,2012-02-10,0.8339,0.108
163402,2012-02-13,0.8376,0.4437
163402,2012-02-14,0.8346,-0.3582
163402,2012-02-15,0.8403,0.683
163402,2012-02-16,0.8371,-0.3808
163402,2012-02-17,0.8379,0.0956
163402,2012-02-20,0.837,-0.1074
163402,2012-02-21,0.8395,0.2987
163402,2012-02-22,0.8461,0.7862
163402,2012-02-23,0.8478,0.2009
163402,2012-02-24,0.8552,0.8728
163402,2012-02-27,0.8588,0.421
163402,2012-02-28,0.8593,0.0582
163402,2012-02-29,0.8527,-0.7681
163402,2012-03-01,0.8498,-0.3401
163402,2012-03-02,0.8589,1.0708
163402,2012-03-05,0.8529,-0.6986
163402,2012-03-06,0.8457,-0.8442
163402,2012-03-07,0.8442,-0.1774
163402,2012-03-08,0.8504,0.7344
163402,2012-03-09,0.8588,0.9878
163402,2012-03-12,0.8586,-0.0233
163402,2012-03-13,0.8661,0.8735
163402,2012-03-14,0.8513,-1.7088
163402,2012-03-15,0.8529,0.1879
163402,2012-03-16,0.865,1.4187
163402,2012-03-19,0.8635,-0.1734
163402,2012-03-20,0.8532,-1.1928
163402,2012-03-21,0.8497,-0.4102
163402,2012-03-22,0.8494,-0.0353
163402,2012-03-23,0.8454,-0.4709
163402,2012-03-26,0.8475,0.2484
163402,2012-03-27,0.8407,-0.8024
163402,2012-03-28,0.8244,-1.9389
163402,2012-03-29,0.8197,-0.5701
163402,2012-03-30,0.8209,0.1464
163402,2012-03-31,0.8209,0.0
163402,2012-04-05,0.8325,1.4131
163402,2012-04-06,0.8362,0.4444
163402,2012-04-09,0.8321,-0.4903
163402,2012-04-10,0.8362,0.4927
163402,2012-04-11,0.8369,0.0837
163402,2012-04-12,0.8478,1.3024
163402,2012-04-13,0.849,0.1415
163402,2012-04-16,0.8473,-0.2002
163402,2012-04-17,0.8408,-0.7671
163402,2012-04-18,0.8496,1.0466
163402,2012-04-19,0.8463,-0.3884
163402,2012-04-20,0.8523,0.709
163402,2012-04-23,0.8478,-0.528
163402,2012-04-24,0.8482,0.0472
163402,2012-04-25,0.8495,0.1533
163402,2012-04-26,0.8498,0.0353
163402,2012-04-27,0.8507,0.1059
163402,2012-05-02,0.8614,1.2578
163402,2012-05-03,0.8653,0.4528
163402,2012-05-04,0.8731,0.9014
163402,2012-05-07,0.8757,0.2978
163402,2012-05-08,0.872,-0.4225
163402,2012-05-09,0.8608,-1.2844
163402,2012-05-10,0.8611,0.0349
163402,2012-05-11,0.8599,-0.1394
163402,2012-05-14,0.8551,-0.5582
163402,2012-05-15,0.8563,0.1403
163402,2012-05-16,0.8486,-0.8992
163402,2012-05-17,0.8559,0.8602
163402,2012-05-18,0.8455,-1.2151
163402,2012-05-21,0.8474,0.2247
163402,2012-05-22,0.8567,1.0975
163402,2012-05-23,0.8544,-0.2685
163402,2012-05-24,0.8452,-1.0768
163402,2012-05-25,0.8396,-0.6626
163402,2012-05-28,0.846,0.7623
163402,2012-05-29,0.8517,0.6738
163402,2012-05-30,0.8494,-0.27
163402,2012-05-31,0.851,0.1884
163402,2012-06-01,0.8548,0.4465
163402,2012-06-04,0.8438,-1.2869
163402,2012-06-05,0.8476,0.4503
163402,2012-06-06,0.8471,-0.059
163402,2012-06-07,0.8455,-0.1889
163402,2012-06-08,0.8405,-0.5914
163402,2012-06-11,0.846,0.6544
163402,2012-06-12,0.8446,-0.1655
163402,2012-06-13,0.8589,1.6931
163402,2012-06-14,0.8575,-0.163
163402,2012-06-15,0.8592,0.1983
163402,2012-06-18,0.8631,0.4539
163402,2012-06-19,0.8606,-0.2897
163402,2012-06-20,0.8584,-0.2556
163402,2012-06-21,0.8495,-1.0368
163402,2012-06-25,0.8406,-1.0477
163402,2012-06-26,0.839,-0.1903
163402,2012-06-27,0.8387,-0.0358
163402,2012-06-28,0.8361,-0.31
163402,2012-06-29,0.846,1.1841
163402,2012-06-30,0.846,0.0
163402,2012-07-02,0.8493,0.3901
163402,2012-07-03,0.8512,0.2237
163402,2012-07-04,0.8495,-0.1997
163402,2012-07-05,0.8439,-0.6592
163402,2012-07-06,0.8553,1.3509
163402,2012-07-09,0.8428,-1.4615
163402,2012-07-10,0.8407,-0.2492
163402,2012-07-11,0.8482,0.8921
163402,2012-07-12,0.8551,0.8135
163402,2012-07-13,0.8578,0.3158
163402,2012-07-16,0.8433,-1.6904
163402,2012-07-17,0.8448,0.1779
163402,2012-07-18,0.8436,-0.142
163402,2012-07-19,0.8476,0.4742
163402,2012-07-20,0.8431,-0.5309
163402,2012-07-23,0.8364,-0.7947
163402,2012-07-24,0.8389,0.2989
163402,2012-07-25,0.8376,-0.155
163402,2012-07-26,0.8329,-0.5611
163402,2012-07-27,0.8298,-0.3722
163402,2012-07-30,0.8252,-0.5544
163402,2012-07-31,0.8244,-0.0969
163402,2012-08-01,0.8302,0.7035
163402,2012-08-02,0.8265,-0.4457
163402,2012-08-03,0.8318,0.6413
163402,2012-08-06,0.8386,0.8175
163402,2012-08-07,0.8398,0.1431
163402,2012-08-08,0.8394,-0.0476
163402,2012-08-09,0.8473,0.9411
163402,2012-08-10,0.8456,-0.2006
163402,2012-08-13,0.835,-1.2535
163402,2012-08-14,0.835,0.0
163402,2012-08-15,0.8284,-0.7904
163402,2012-08-16,0.8231,-0.6398
163402,2012-08-17,0.8188,-0.5224
163402,2012-08-20,0.8188,0.0
163402,2012-08-21,0.824,0.6351
163402,2012-08-22,0.8205,-0.4248
163402,2012-08-23,0.8214,0.1097
163402,2012-08-24,0.8176,-0.4626
163402,2012-08-27,0.8065,-1.3576
163402,2012-08-28,0.8052,-0.1612
163402,2012-08-29,0.7978,-0.919
163402,2012-08-30,0.7931,-0.5891
163402,2012-08-31,0.7927,-0.0504
163402,2012-09-03,0.7987,0.7569
163402,2012-09-04,0.7951,-0.4507
163402,2012-09-05,0.7915,-0.4528
163402,2012-09-06,0.7942,0.3411
163402,2012-09-07,0.8183,3.0345
163402,2012-09-10,0.8177,-0.0733
163402,2012-09-11,0.816,-0.2079
163402,2012-09-12,0.8175,0.1838
163402,2012-09-13,0.8135,-0.4893
163402,2012-09-14,0.8174,0.4794
163402,2012-09-17,0.8062,-1.3702
163402,2012-09-18,0.8006,-0.6946
163402,2012-09-19,0.8,-0.0749
163402,2012-09-20,0.79,-1.25
163402,2012-09-21,0.7902,0.0253
163402,2012-09-24,0.7938,0.4556
163402,2012-09-25,0.7943,0.063
163402,2012-09-26,0.7883,-0.7554
163402,2012-09-27,0.8019,1.7252
163402,2012-09-28,0.8117,1.2221
163402,2012-09-30,0.8116,-0.0123
163402,2012-10-08,0.8069,-0.5791
163402,2012-10-09,0.8185,1.4376
163402,2012-10-10,0.8198,0.1588
163402,2012-10-11,0.8147,-0.6221
163402,2012-10-12,0.8133,-0.1718
163402,2012-10-15,0.8134,0.0123
163402,2012-10-16,0.8155,0.2582
163402,2012-10-17,0.8146,-0.1104
163402,2012-10-18,0.8217,0.8716
163402,2012-10-19,0.8194,-0.2799
163402,2012-10-22,0.8217,0.2807
163402,2012-10-23,0.8143,-0.9006
163402,2012-10-24,0.8135,-0.0982
163402,2012-10-25,0.8087,-0.59
163402,2012-10-26,0.8002,-1.0511
163402,2012-10-29,0.796,-0.5249
163402,2012-10-30,0.7968,0.1005
163402,2012-10-31,0.8019,0.6401
163402,2012-11-01,0.8106,1.0849
163402,2012-11-02,0.8108,0.0247
163402,2012-11-05,0.81,-0.0987
163402,2012-11-06,0.8064,-0.4444
163402,2012-11-07,0.8054,-0.124
163402,2012-11-08,0.7964,-1.1175
163402,2012-11-09,0.7959,-0.0628
163402,2012-11-12,0.794,-0.2387
163402,2012-11-13,0.7851,-1.1209
163402,2012-11-14,0.787,0.242
163402,2012-11-15,0.7824,-0.5845
163402,2012-11-16,0.7771,-0.6774
163402,2012-11-19,0.7714,-0.7335
163402,2012-11-20,0.768,-0.4408
163402,2012-11-21,0.7741,0.7943
163402,2012-11-22,0.7703,-0.4909
163402,2012-11-23,0.7763,0.7789
163402,2012-11-26,0.7719,-0.5668
163402,2012-11-27,0.7637,-1.0623
163402,2012-11-28,0.7565,-0.9428
163402,2012-11-29,0.7548,-0.2247
163402,2012-11-30,0.7583,0.4637
163402,2012-12-03,0.7474,-1.4374
163402,2012-12-04,0.7493,0.2542
163402,2012-12-05,0.7666,2.3088
163402,2012-12-06,0.7639,-0.3522
163402,2012-12-07,0.7772,1.7411
163402,2012-12-10,0.7836,0.8235
163402,2012-12-11,0.7819,-0.2169
163402,2012-12-12,0.7852,0.422
163402,2012-12-13,0.7783,-0.8788
163402,2012-12-14,0.8056,3.5076
163402,2012-12-17,0.8076,0.2483
163402,2012-12-18,0.8082,0.0743
163402,2012-12-19,0.8115,0.4083
163402,2012-12-20,0.8136,0.2588
163402,2012-12-21,0.8113,-0.2827
163402,2012-12-24,0.8156,0.53
163402,2012-12-25,0.8332,2.1579
163402,2012-12-26,0.8365,0.3961
163402,2012-12-27,0.8336,-0.3467
163402,2012-12-28,0.8441,1.2596
163402,2012-12-31,0.8579,1.6349
163402,2013-01-04,0.8566,-0.1515
163402,2013-01-07,0.8624,0.6771
163402,2013-01-08,0.8641,0.1971
163402,2013-01-09,0.8671,0.3472
163402,2013-01-10,0.8678,0.0807
163402,2013-01-11,0.8563,-1.3252
163402,2013-01-14,0.8832,3.1414
163402,2013-01-15,0.888,0.5435
163402,2013-01-16,0.8847,-0.3716
163402,2013-01-17,0.8785,-0.7008
163402,2013-01-18,0.8893,1.2294
163402,2013-01-21,0.8872,-0.2361
163402,2013-01-22,0.8841,-0.3494
163402,2013-01-23,0.8857,0.181
163402,2013-01-24,0.8774,-0.9371
163402,2013-01-25,0.8762,-0.1368
163402,2013-01-28,0.8956,2.2141
163402,2013-01-29,0.8997,0.4578
163402,2013-01-30,0.9006,0.1
163402,2013-01-31,0.9021,0.1666
163402,2013-02-01,0.9162,1.563
163402,2013-02-04,0.9125,-0.4038
163402,2013-02-05,0.9207,0.8986
163402,2013-02-06,0.9231,0.2607
163402,2013-02-07,0.9247,0.1733
163402,2013-02-08,0.93,0.5732
163402,2013-02-18,0.9218,-0.8817
163402,2013-02-19,0.9105,-1.2259
163402,2013-02-20,0.9214,1.1971
163402,2013-02-21,0.9011,-2.2032
163402,2013-02-22,0.8956,-0.6104
163402,2013-02-25,0.8974,0.201
163402,2013-02-26,0.8854,-1.3372
163402,2013-02-27,0.8864,0.1129
163402,2013-02-28,0.9058,2.1886
163402,2013-03-01,0.9064,0.0662
163402,2013-03-04,0.881,-2.8023
163402,2013-03-05,0.9069,2.9398
163402,2013-03-06,0.9123,0.5954
163402,2013-03-07,0.9002,-1.3263
163402,2013-03-08,0.8977,-0.2777
163402,2013-03-11,0.8972,-0.0557
163402,2013-03-12,0.8848,-1.3821
163402,2013-03-13,0.8768,-0.9042
163402,2013-03-14,0.8813,0.5132
163402,2013-03-15,0.8827,0.1589
163402,2013-03-18,0.8726,-1.1442
163402,2013-03-19,0.8747,0.2407
163402,2013-03-20,0.8951,2.3322
163402,2013-03-21,0.8994,0.4804
163402,2013-03-22,0.9027,0.3669
163402,2013-03-25,0.9,-0.2991
163402,2013-03-26,0.8967,-0.3667
163402,2013-03-27,0.9,0.368
163402,2013-03-28,0.8851,-1.6556
163402,2013-03-29,0.8864,0.1469
163402,2013-04-01,0.8836,-0.3159
163402,2013-04-02,0.8729,-1.211
163402,2013-04-03,0.8676,-0.6072
163402,2013-04-08,0.8715,0.4495
163402,2013-04-09,0.8693,-0.2524
163402,2013-04-10,0.869,-0.0345
163402,2013-04-11,0.87,0.1151
163402,2013-04-12,0.8699,-0.0115
163402,2013-04-15,0.864,-0.6782
163402,2013-04-16,0.8669,0.3356
163402,2013-04-17,0.8726,0.6575
163402,2013-04-18,0.8726,0.0
163402,2013-04-19,0.8906,2.0628
163402,2013-04-22,0.8904,-0.0225
163402,2013-04-23,0.8722,-2.044
163402,2013-04-24,0.8798,0.8714
163402,2013-04-25,0.8724,-0.8411
163402,2013-04-26,0.8663,-0.6992
163402,2013-05-02,0.8674,0.127
163402,2013-05-03,0.8813,1.6025
163402,2013-05-06,0.8962,1.6907
163402,2013-05-07,0.8977,0.1674
163402,2013-05-08,0.9027,0.557
163402,2013-05-09,0.9017,-0.1108
163402,2013-05-10,0.9048,0.3438
163402,2013-05-13,0.9038,-0.1105
163402,2013-05-14,0.8946,-1.0179
163402,2013-05-15,0.9025,0.8831
163402,2013-05-16,0.9124,1.097
163402,2013-05-17,0.9244,1.3152
163402,2013-05-20,0.9208,-0.3894
163402,2013-05-21,0.9208,0.0
163402,2013-05-22,0.9202,-0.0652
163402,2013-05-23,0.9101,-1.0976
163402,2013-05-24,0.9136,0.3846
163402,2013-05-27,0.917,0.3722
163402,2013-05-28,0.9268,1.0687
163402,2013-05-29,0.9298,0.3237
163402,2013-05-30,0.9355,0.613
163402,2013-05-31,0.9299,-0.5986
163402,2013-06-03,0.9295,-0.043
163402,2013-06-04,0.9203,-0.9898
163402,2013-06-05,0.9184,-0.2065
163402,2013-06-06,0.9079,-1.1433
163402,2013-06-07,0.8972,-1.1785
163402,2013-06-13,0.8777,-2.1734
163402,2013-06-14,0.8883,1.2077
163402,2013-06-17,0.8929,0.5178
163402,2013-06-18,0.8979,0.56
163402,2013-06-19,0.8931,-0.5346
163402,2013-06-20,0.8697,-2.6201
163402,2013-06-21,0.8689,-0.092
163402,2013-06-24,0.8283,-4.6726
163402,2013-06-25,0.8295,0.1449
163402,2013-06-26,0.8345,0.6028
163402,2013-06-27,0.8324,-0.2516
163402,2013-06-28,0.8425,1.2134
163402,2013-06-30,0.8425,0.0
163402,2013-07-01,0.8544,1.4125
163402,2013-07-02,0.8658,1.3343
163402,2013-07-03,0.8663,0.0578
163402,2013-07-04,0.8652,-0.127
163402,2013-07-05,0.8629,-0.2658
163402,2013-07-08,0.8476,-1.7731
163402,2013-07-09,0.8483,0.0826
163402,2013-07-10,0.8609,1.4853
163402,2013-07-11,0.8834,2.6135
163402,2013-07-12,0.8744,-1.0188
163402,2013-07-15,0.8903,1.8184
163402,2013-07-16,0.8954,0.5728
163402,2013-07-17,0.8807,-1.6417
163402,2013-07-18,0.8724,-0.9424
163402,2013-07-19,0.8575,-1.7079
163402,2013-07-22,0.865,0.8746
163402,2013-07-23,0.8819,1.9538
163402,2013-07-24,0.8819,0.0
163402,2013-07-25,0.8774,-0.5103
163402,2013-07-26,0.8721,-0.6041
163402,2013-07-29,0.8625,-1.1008
163402,2013-07-30,0.8622,-0.0348
163402,2013-07-31,0.8601,-0.2436
163402,2013-08-01,0.8751,1.744
163402,2013-08-02,0.8742,-0.1028
163402,2013-08-05,0.8833,1.041
163402,2013-08-06,0.8856,0.2604
163402,2013-08-07,0.883,-0.2936
163402,2013-08-08,0.8853,0.2605
163402,2013-08-09,0.8864,0.1243
163402,2013-08-12,0.8979,1.2974
163402,2013-08-13,0.8974,-0.0557
163402,2013-08-14,0.8927,-0.5237
163402,2013-08-15,0.8805,-1.3666
163402,2013-08-16,0.869,-1.3061
163402,2013-08-19,0.8784,1.0817
163402,2013-08-20,0.8757,-0.3074
163402,2013-08-21,0.8747,-0.1142
163402,2013-08-22,0.875,0.0343
163402,2013-08-23,0.8712,-0.4343
163402,2013-08-26,0.8807,1.0904
163402,2013-08-27,0.8808,0.0114
163402,2013-08-28,0.8735,-0.8288
163402,2013-08-29,0.8714,-0.2404
163402,2013-08-30,0.8679,-0.4017
163402,2013-09-02,0.8681,0.023
163402,2013-09-03,0.8796,1.3247
163402,2013-09-04,0.8822,0.2956
163402,2013-09-05,0.8847,0.2834
163402,2013-09-06,0.8907,0.6782
163402,2013-09-09,0.9098,2.1444
163402,2013-09-10,0.9147,0.5386
163402,2013-09-11,0.9145,-0.0219
163402,2013-09-12,0.9161,0.175
163402,2013-09-13,0.9176,0.1637
163402,2013-09-16,0.9141,-0.3814
163402,2013-09-17,0.8996,-1.5863
163402,2013-09-18,0.9005,0.1
163402,2013-09-23,0.9161,1.7324
163402,2013-09-24,0.9193,0.3493
163402,2013-09-25,0.9135,-0.6309
163402,2013-09-26,0.9133,-0.0219
163402,2013-09-27,0.9146,0.1423
163402,2013-09-30,0.9178,0.3499
163402,2013-10-08,0.9216,0.414
163402,2013-10-09,0.9242,0.2821
163402,2013-10-10,0.9158,-0.9089
163402,2013-10-11,0.928,1.3322
163402,2013-10-14,0.9307,0.2909
163402,2013-10-15,0.9299,-0.086
163402,2013-10-16,0.9176,-1.3227
163402,2013-10-17,0.9144,-0.3487
163402,2013-10-18,0.9154,0.1094
163402,2013-10-21,0.9367,2.3269
163402,2013-10-22,0.9295,-0.7687
163402,2013-10-23,0.9208,-0.936
163402,2013-10-24,0.9126,-0.8905
163402,2013-10-25,0.9006,-1.3149
163402,2013-10-28,0.8989,-0.1888
163402,2013-10-29,0.8954,-0.3894
163402,2013-10-30,0.9045,1.0163
163402,2013-10-31,0.8943,-1.1277
163402,2013-11-01,0.8997,0.6038
163402,2013-11-04,0.8938,-0.6558
163402,2013-11-05,0.8928,-0.1119
163402,2013-11-06,0.8822,-1.1873
163402,2013-11-07,0.8745,-0.8728
163402,2013-11-08,0.8668,-0.8805
163402,2013-11-11,0.8765,1.1191
163402,2013-11-12,0.886,1.0839
163402,2013-11-13,0.869,-1.9187
163402,2013-11-14,0.8749,0.6789
163402,2013-11-15,0.8865,1.3259
163402,2013-11-18,0.9089,2.5268
163402,2013-11-19,0.9018,-0.7812
163402,2013-11-20,0.9049,0.3438
163402,2013-11-21,0.9029,-0.221
163402,2013-11-22,0.9023,-0.0665
163402,2013-11-25,0.8997,-0.2882
163402,2013-11-26,0.898,-0.189
163402,2013-11-27,0.9051,0.7906
163402,2013-11-28,0.9131,0.8839
163402,2013-11-29,0.9145,0.1533
163402,2013-12-02,0.9021,-1.3559
163402,2013-12-03,0.913,1.2083
163402,2013-12-04,0.9237,1.172
163402,2013-12-05,0.9252,0.1624
163402,2013-12-06,0.9208,-0.4756
163402,2013-12-09,0.9223,0.1629
163402,2013-12-10,0.9225,0.0217
163402,2013-12-11,0.911,-1.2466
163402,2013-12-12,0.9139,0.3183
163402,2013-12-13,0.9154,0.1641
163402,2013-12-16,0.9064,-0.9832
163402,2013-12-17,0.9089,0.2758
163402,2013-12-18,0.9085,-0.044
163402,2013-12-19,0.9019,-0.7265
163402,2013-12-20,0.8925,-1.0422
163402,2013-12-23,0.9002,0.8627
163402,2013-12-24,0.9019,0.1888
163402,2013-12-25,0.91,0.8981
163402,2013-12-26,0.9041,-0.6484
163402,2013-12-27,0.9152,1.2277
163402,2013-12-30,0.9196,0.4808
163402,2013-12-31,0.9265,0.7503
163402,2014-01-02,0.9256,-0.0971
163402,2014-01-03,0.9194,-0.6698
163402,2014-01-06,0.905,-1.5662
163402,2014-01-07,0.9108,0.6409
163402,2014-01-08,0.9168,0.6588
163402,2014-01-09,0.91,-0.7417
163402,2014-01-10,0.9011,-0.978
163402,2014-01-13,0.8969,-0.4661
163402,2014-01-14,0.9038,0.7693
163402,2014-01-15,0.9084,0.509
163402,2014-01-16,0.9138,0.5945
163402,2014-01-17,0.9048,-0.9849
163402,2014-01-20,0.8991,-0.63
163402,2014-01-21,0.9058,0.7452
163402,2014-01-22,0.9195,1.5125
163402,2014-01-23,0.9171,-0.261
163402,2014-01-24,0.9227,0.6106
163402,2014-01-27,0.9132,-1.0296
163402,2014-01-28,0.9152,0.219
163402,2014-01-29,0.9173,0.2295
163402,2014-01-30,0.9114,-0.6432
163402,2014-02-07,0.9132,0.1975
163402,2014-02-10,0.9322,2.0806
163402,2014-02-11,0.9362,0.4291
163402,2014-02-12,0.9408,0.4913
163402,2014-02-13,0.9358,-0.5315
163402,2014-02-14,0.9475,1.2503
163402,2014-02-17,0.956,0.8971
163402,2014-02-18,0.9456,-1.0879
163402,2014-02-19,0.9466,0.1058
163402,2014-02-20,0.9525,0.6233
163402,2014-02-21,0.9431,-0.9869
163402,2014-02-24,0.9356,-0.7952
163402,2014-02-25,0.9156,-2.1377
163402,2014-02-26,0.9203,0.5133
163402,2014-02-27,0.9126,-0.8367
163402,2014-02-28,0.9277,1.6546
163402,2014-03-03,0.9384,1.1534
163402,2014-03-04,0.9312,-0.7673
163402,2014-03-05,0.9241,-0.7625
163402,2014-03-06,0.9255,0.1515
163402,2014-03-07,0.9296,0.443
163402,2014-03-10,0.9147,-1.6028
163402,2014-03-11,0.9227,0.8746
163402,2014-03-12,0.9192,-0.3793
163402,2014-03-13,0.9291,1.077
163402,2014-03-14,0.9238,-0.5704
163402,2014-03-17,0.9311,0.7902
163402,2014-03-18,0.9282,-0.3115
163402,2014-03-19,0.9211,-0.7649
163402,2014-03-20,0.9075,-1.4765
163402,2014-03-21,0.9229,1.697
163402,2014-03-24,0.9223,-0.065
163402,2014-03-25,0.9198,-0.2711
163402,2014-03-26,0.9199,0.0109
163402,2014-03-27,0.9102,-1.0545
163402,2014-03-28,0.9003,-1.0877
163402,2014-03-31,0.9023,0.2221
163402,2014-04-01,0.9117,1.0418
163402,2014-04-02,0.9113,-0.0439
163402,2014-04-03,0.9117,0.0439
163402,2014-04-04,0.9208,0.9981
163402,2014-04-08,0.9352,1.5639
163402,2014-04-09,0.9381,0.3101
163402,2014-04-10,0.9528,1.567
163402,2014-04-11,0.9524,-0.042
163402,2014-04-14,0.9519,-0.0525
163402,2014-04-15,0.9419,-1.0505
163402,2014-04-16,0.9396,-0.2442
163402,2014-04-17,0.9385,-0.1171
163402,2014-04-18,0.9416,0.3303
163402,2014-04-21,0.9309,-1.1364
163402,2014-04-22,0.9295,-0.1504
163402,2014-04-23,0.9274,-0.2259
163402,2014-04-24,0.9236,-0.4097
163402,2014-04-25,0.9122,-1.2343
163402,2014-04-28,0.8942,-1.9733
163402,2014-04-29,0.9034,1.0289
163402,2014-04-30,0.9103,0.7638
163402,2014-05-05,0.9121,0.1977
163402,2014-05-06,0.9142,0.2302
163402,2014-05-07,0.9048,-1.0282
163402,2014-05-08,0.9042,-0.0663
163402,2014-05-09,0.9029,-0.1438
163402,2014-05-12,0.9142,1.2515
163402,2014-05-13,0.9143,0.0109
163402,2014-05-14,0.9147,0.0437
163402,2014-05-15,0.9044,-1.1261
163402,2014-05-16,0.901,-0.3759
163402,2014-05-19,0.8931,-0.8768
